companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90977144,2024-09-13T00:40:55.703,Analyst 1,True,2,REGULAR,"London, England",5,4.0,4,2,5.0,2.0,4.0,Good exit opportunities + good-ish hours for the brand name / industry,,"Can exit almost anywhere with the brand name, don’t need a us bank to not have time for recruitment","Limited deal flow, loads of firing",,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91692276,2024-10-07T08:24:42.750,AVP-Finance,True,0,REGULAR,"Birmingham, England",5,5.0,5,5,5.0,5.0,5.0,Workplace,,Good place to work .,Long working hours 40 hours a week,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91021537,2024-09-15T00:04:35.997,Assistant Vice President,True,0,REGULAR,"London, England",5,4.0,4,4,4.0,4.0,4.0,Excellent place to work,,Found good functional and reporting manager. I have an excellent mentor all of them help me to do great work,There is always work to do ;),,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91515323,2024-10-01T07:51:22.330,,True,20,REGULAR,"London, England",3,4.0,4,4,1.0,2.0,3.0,Deutsche Bank Finance,,Nice people. Very little pressure to work hard,Extremely limited progression prospects for infrastructure functions.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91648656,2024-10-05T07:46:31.713,Senior Software Engineer,True,0,REGULAR,"London, England",4,5.0,3,4,4.0,3.0,4.0,Good culture,,"Good culture
Good exposure to new tech","Heavy bureaucracy
Bad investment in infrastructure",POSITIVE,DISAPPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91519473,2024-10-01T09:42:21.047,Senior KYC Analyst,True,0,REGULAR,"Birmingham, England",3,2.0,2,3,2.0,2.0,1.0,Good for CV,,Good name to put on CV,"Outdated systems
Management confused
Difficult to progress in any role",,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91167505,2024-09-19T10:22:29.920,AVP,True,6,REGULAR,"Birmingham, England",4,5.0,4,4,4.0,4.0,4.0,AVP Technology,Keep up the good work,"Best Work Life Balance 
Better pay and growth opportunities",Not many as one of the stellar banks in EMEA,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91586805,2024-10-03T06:58:36.353,Lead Business Analyst,False,6,REGULAR,"London, England",4,4.0,5,4,4.0,4.0,1.0,My review,None,"Nice benefits, including pension contribution",Complicated to get a promoted,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95850413,2025-03-15T01:06:20.743,Director,True,20,REGULAR,"London, England",3,5.0,3,5,2.0,2.0,2.0,Ok ish,,Work life balance is good.,Pay  - appears two tiered. New people on a lot more than loyal servants.,NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",94446075,2025-01-19T04:42:47.690,Programme Manager,False,4,REGULAR,"London, England",4,4.0,4,4,3.0,4.0,3.0,"Can be a good place to work, depends what you want ",,"Non-front office functions generally have decent work-life balance and working with the front office is also pretty collaborative. Culture and people are generally decent, people are smart but not too ambitious or cut-throat. Benefits e.g. pension, leave types are also very good, so many stay and move around internally despite changes in their role or organisation.","Top heavy organisation, tough to get promoted VP and above. Organisation is in constant state of cost cutting and down sizing/resizing especially change teams. Also started to enforce back to office in London, with some strange rules and monitoring employee compliance with stipulated days and policy. Overall still a bank so elements of corporate bureaucracy and inflexibility.",POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95550869,2025-03-05T01:05:39.727,HR Projects Coordinator,False,9,REGULAR,"Birmingham, England",4,4.0,4,3,3.0,5.0,3.0,Good employer for the region,Employees still seek flexibility intheir working patterns,"Nice people on the whole, good benefits","Decisions are sometimes slow to be taken, which can become frustrating for new employees
3 days in the office min",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95796275,2025-03-13T05:17:10.057,Assistant Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great employer,,"Flexibility, WFH, exposure to senior management",Archaic systems and governance layers,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95702667,2025-03-10T13:55:20.453,Associate,True,2,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good place to work,,Great environment with polite and educated people.,Slightly lower salaries than the American banks.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95705933,2025-03-10T16:03:25.157,Quantatitive Analyst,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Quantatitive Analyst,,Work-life balance is good. Have lots of holidays,compensation is quite low for graduates,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95585881,2025-03-06T01:01:04.780,Associate,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Banking Associate,Put more emphasis on culture and junior support,Well known bank that is competitive in Europe,Political place with certain elements of bureaucracy,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95706299,2025-03-10T16:18:33.703,Associate,False,6,REGULAR,"London, England",4,1.0,2,3,4.0,5.0,3.0,Tough but worth it,,"Good pay
Interesting work
Demanding","Long hours
Poor work life balance",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95529093,2025-03-04T08:49:58.183,Software Developer,False,9,REGULAR,"London, England",4,5.0,3,4,2.0,2.0,2.0,"Good People, less competitive bonuses",invest more in tech,"- Good Motivated People
- Good culture (depending on team)","- less bonuses
- low salary compared to market",POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",95593972,2025-03-06T06:26:37.457,Senior Internal Auditor,False,2,REGULAR,"London, England",4,3.0,3,4,4.0,5.0,3.0,Senior Internal Auditor,,"Experience, organization, structure, team, tools","Complex, political, difficult, conflict, culture",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84722859,2024-02-25T10:36:11.833,Managing Director,False,2,REGULAR,"London, England",2,0.0,0,0,1.0,1.0,0.0,Ok bank ,,Benefits are pretty decent all in all.,"Poor culture, uninspiring, no obvious unique ambition apart from just existing",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84918369,2024-03-01T14:24:40.047,Risk Manager,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Deutsche Bank,,Overall a good place to work,Not that many cons to mention,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84676942,2024-02-23T08:28:09.253,Trader,False,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Trader Deutsche Bank ,,"Great teams, nice place to work",Lower salary than competition. Slow to promote people,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85130439,2024-03-08T04:48:37.667,AVP-Java Developer,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,Underpays,,"Social security, nice central office","Underpays, do not appreciate employees",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84014259,2024-02-03T00:19:26.073,Director,True,20,REGULAR,"London, England",5,4.0,5,5,4.0,3.0,4.0,Fantastic Place to Work Overall,Review compensation for mid levels and juniors.,The people and culture are absolutely excellent.,"In recent years compensation, particularly base pay, has been static.",,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84696048,2024-02-24T00:21:46.113,Project Manager,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,friendly and supported me career and maternity breaks,None Id go back if i could,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82942560,2023-12-31T09:39:39.597,Quantitative Analyst,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,desk strats,,Team is really good. All team member are really friendly and would like to help junor to understand how the system works.,"Since mainly of our job is supporting trader, sometime it would be really stressful if those guys are chasing you to obtain some output.",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84843675,2024-02-28T13:24:39.207,Analyst,True,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great place,,Amazing work and friendly teams,Takes time to get decisions made,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",83783804,2024-01-27T06:22:08.267,KYC Officer,True,4,REGULAR,"Birmingham, England",4,5.0,3,5,3.0,4.0,3.0,Good place to work,,"Pension scheme, salary ok for the market, low volumes of work","Promotion is almost impossible, low funds for raising qualifications, internal transfers are not easy to do",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84604771,2024-02-21T11:10:21.267,Vice President,True,6,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Great place to work,,"High caliber colleagues
Good work life balance",Outdated technology in some areas,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",94278328,2025-01-12T14:41:25.730,Analyst,False,6,REGULAR,"City of London, England",1,0.0,0,0,0.0,0.0,0.0,DB salary,,Good environment for working in,Not an environmentally sustainable career,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93160874,2024-11-25T13:42:30.977,Quantitative Analyst,True,9,REGULAR,"London, England",4,4.0,5,5,4.0,4.0,4.0,Good Place,Pay us more... especially the quants.,"Great work culture, great benefits, smart co-workers, great facilities, decent work life balance, pretty well paid",pay can get sticky if you stay too long and don't promote quickly,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93711239,2024-12-16T15:09:13.500,Analyst,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,N/A,,Good culture and atmosphere in London,Food allowance and options could improve,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93223064,2024-11-27T10:53:59.413,,True,2,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,Poor compensation and promotion struggle,,"Good manager, Great teams and environment","They dont promote you on time - always a queue. No base salary increases in line with inflation. For 2LoD roles, no bonuses.",NEGATIVE,DISAPPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93386266,2024-12-04T04:04:10.790,Senior Data Engineer,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Awesome Company,,"Culture, team leadership, goal oriented","planing is poor, pay reviews",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93230395,2024-11-27T16:58:49.963,Lead Engineer,False,20,REGULAR,"London, England",4,4.0,3,5,2.0,3.0,2.0,Deutsche,"Improve staff morale, long term employees leaving ",Good benefits and working environment,"Low bonuses, morale issues when I left",,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93178102,2024-11-26T04:06:02.323,Reward Advisor,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good at internal mobility,,Promote internal mobility especially at junior levels,Can feel at times part of a machine and overlooked,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93177573,2024-11-26T03:45:05.477,Software Engineer,True,0,REGULAR,"London, England",4,4.0,4,5,4.0,3.0,4.0,Good company,,"Good benefits package such as annual leave, working hours, flexible schedule.","Staff shortage, lots of red tape",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93252596,2024-11-28T13:21:52.617,VP of Sales,False,0,REGULAR,"London, England",5,4.0,4,4,5.0,4.0,4.0,It was good,,Was pretty happy with overall experience,"Well, you do meet unmotivated people",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93127724,2024-11-24T10:38:22.203,Software Engineer,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,ok,,my team is a great one very friendly,"benefits are very mid, low relative",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",88765798,2024-07-02T02:27:53.463,AVP-Java Developer,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,3.0,Good company,Listen to your employees,Work life balance is good,Limited growth in career and pay,POSITIVE,DISAPPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",88918481,2024-07-07T13:50:17.970,,True,2,REGULAR,"London, England",4,5.0,0,0,3.0,5.0,4.0,Nice place to work,,"Good compensation and benefits, similar to what bug tech companies offer. Good work life balance","Team communication might be poor, depending on the team.",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",87882948,2024-06-03T06:05:27.510,Business Analyst,True,2,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Pros and Cons of working in tech,,"Great people
Good benefits
Emphasis on learning","Bonuses are low
Slow and traditional when it comes to tech (this is a general bank issue though)
Junior people are kept at the same level for a while",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89046711,2024-07-11T03:35:12.053,Senior Quantitative Analyst,True,4,REGULAR,"London, England",4,5.0,5,5,3.0,3.0,5.0,Just another boring 9-5 job,,"Nothing is expected from you
Perfect for retirement and raising kids",You feel like life is passing without any purpose,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89342282,2024-07-21T07:30:31.330,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Analyst,,Good culture at the company,Na. ......at the moment will update,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",88684573,2024-06-28T12:53:25.427,Training Manager,True,20,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Great place to work,,"Excellent benefits
Friendly team
Good internal mobility options","Can be long hours 
Can be slow decision making",POSITIVE,APPROVE,POSITIVE,0,0
