companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93475387,2024-12-07T02:57:48.990,Managing Director,True,0,REGULAR,"London, England",1,1.0,1,3,2.0,1.0,1.0,Tough environment to work in,,Still a global firm but becoming increasingly US centric,Under cosh from regulators. Deteriorating prospects and management clueless,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96191240,2025-03-26T21:23:10.843,Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,good,,"salary high, work-life balance good","peer presure, kind of busy",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92904428,2024-11-16T08:52:38.870,Investment Banking Analyst,True,4,PART_TIME,"London, England",4,3.0,5,5,5.0,5.0,5.0,Citi good,,Good money nice people very,Long hours no time for fam,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91139753,2024-09-18T15:06:49.820,SVP Business Development,True,2,REGULAR,"London, England",4,4.0,3,5,4.0,4.0,3.0,Wealth Department,,Nice colleague with support all the time,complex organisation that take time to understand,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96125910,2025-03-25T03:57:08.387,Vice President,False,20,REGULAR,"London, England",3,4.0,5,5,3.0,4.0,3.0,Restructuring,,"Good benefit, good colleague and",Restructuring has a lot of negative impact,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92227193,2024-10-24T01:21:27.090,Human Resources,True,0,REGULAR,"Belfast, Northern Ireland",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,"Development, benefits, competent teams to work with, real focus on D&amp;I Initiatives across the board",Regulatory training - processes can be challenging for anyone not from a financial services background,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96069781,2025-03-23T03:03:57.370,AVP-Project Manager,True,4,REGULAR,"London, England",3,4.0,3,3,4.0,3.0,3.0,Good place,Clear pathway and honest conversations,"Good culture
Nice teams and hybrid working culture","Stagnant bonuses and pay
Redundancies almost every year",NEGATIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90437092,2024-08-26T15:51:23.317,Application Support Analyst,True,2,REGULAR,"Belfast, Northern Ireland",5,5.0,5,5,5.0,5.0,5.0,Overall postive experience.,,"Good learning environment with plenty of opportunities for self development
Diverse and friendly workforce 
Always accommodating to any personal requests (leave, workplace adjustments
Good pay for the area",Workload can be intense at times,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92497127,2024-11-02T20:06:08.777,Analyst,False,0,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,Past employee,,"Location, office, salary for entry level, hours per week (dependant on team),","Management inconsistent, culture, expectations, HR not great, no support for growth",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89845434,2024-08-06T14:35:05.440,Equity Derivatives Trader,True,4,REGULAR,"London, England",2,1.0,3,3,3.0,3.0,3.0,It’s not bad,Listen o your staff,"Good money 
Good training from management","Working hours 
Toxic wirk life",POSITIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96033962,2025-03-21T07:26:38.453,Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Citi Research,,"Good opportunities, smart people. Team is nice and coverage is wide.","Relatively low salaries, reluctance to increase headcount even when people have left.",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92261694,2024-10-24T22:41:55.783,Vice President of Trading,True,6,REGULAR,"London, England",4,2.0,3,3,4.0,4.0,4.0,Not good not terrible,,Stronglocal presence in Emerging Market countries,"Too many re-org’s taking place. No one’s sure about their future. Definitely getting paid less than peers at JP, BoFA, MS and GS",,DISAPPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89496369,2024-07-25T12:39:42.880,Vice President,False,6,REGULAR,"London, England",4,3.0,4,4,4.0,4.0,4.0,Good place to work,,"Good brand, growth opportunity, global exposure, ambitious people",too large therefore tends to be too many layers,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89670703,2024-07-31T12:27:35.317,Business Risk and Control Analyst,True,2,REGULAR,"Edinburgh, Scotland",4,4.0,5,5,5.0,4.0,4.0,A great company to work for,,"Culture, opportunity, growth and flexibility",Sometimes communication could be better,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91189814,2024-09-20T04:53:07.363,Executive Director,False,0,REGULAR,"London, England",4,3.0,3,3,3.0,4.0,3.0,Citi OK,,Good benefits and supportive colleagues,There is nothing good about Canary Wharf,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91032620,2024-09-15T14:49:41.857,Client Onboarding Analyst,False,0,REGULAR,"Belfast, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Entry level salary ,,Very good company to work,Long hours and hard work,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89594658,2024-07-29T12:03:42.030,Business Analyst,True,2,REGULAR,"Belfast, Northern Ireland",4,3.0,3,4,5.0,5.0,4.0,"Pay is amazing, hours can be demanding",,"- great pay
- great benefits 
- people are lovely to work with 
- manager is very supportive 
- lots of opportunity for growth","- very demanding job 
- hours are long (aligning with US in the evening). Senior people will usually be on early in the am to late in the pm",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90815248,2024-09-08T08:09:41.033,Software Engineer,True,2,REGULAR,"London, England",4,4.0,4,3,4.0,4.0,2.0,None,,Wide range of products and services,Inefficient process and too many layers just to get one thing done,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89701439,2024-08-01T09:37:27.430,Security and Derivatives Settlement Analyst,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Citi Belfast,,Good pay &amp; pension contributions,Long hours &amp; pay for parking at office,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",82096421,2023-11-26T09:02:38.443,Senior Vice President,True,6,REGULAR,"London, England",3,3.0,3,4,4.0,3.0,1.0,"Opportunities are based on who you know, not what you know or do",It’s hard to say fix these problems as they are the problem,"In theory this place should be good to work at, lots of options to go places and develop… but see the cons","Despite the tone from the top which is incredibly superficial, there is neither a heart here nor an ethical approach to rewarding and developing people. 

I’ve seen a senior leader in the org literally focus on those people who can flutter their eyelids in his direction vs their capability. If you don’t fit the bill, then you are out / bullied etc until you leave. 

The incompetence of those people who are placed into roles shines through, but they spend the majority of their time blaming others for their own failures. 

Navigate the office politics carefully as it’s too easy to end up in a role you love but hate who you are working with that they make you leave. 

Ultimately the busy industrious people get dumped on for others to take the glory. Seagull management.",NEGATIVE,APPROVE,NEGATIVE,13,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89309218,2024-07-19T11:17:13.947,Software Engineer Manager,True,2,REGULAR,"London, England",2,4.0,1,4,2.0,3.0,2.0,Okay company,"Spend more effort to train employees, reform the approval process","Flexible working hours, 2 days in office",Spending a lot of time on admin,NEGATIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91091401,2024-09-17T09:36:32.137,Investment Banking Analyst,False,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,…,,The pay is good for junior,Transparency when giving feedback to analysts,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91016701,2024-09-14T15:08:48.270,Project Manager,True,9,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great Place,,"Global, great people, big company","Really cant find, a lot depends on your manager.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89655180,2024-07-31T04:48:55.293,AVP-Finance,True,2,REGULAR,"Belfast, Northern Ireland",5,5.0,5,5,5.0,1.0,5.0,Working at citi,,"Great team members
Work life balance good","Low pay
Slow to change",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90324764,2024-08-22T09:19:25.210,Compliance,False,0,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,5.0,Great place to work,,"Good management team, supportive manager that trust you to take ownership of work. Smart and intelligent people around you to learn from.",You could be quite silo-ed,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90509013,2024-08-28T12:45:02.813,Client Relationship Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Citi brand says it all,,"Client base. Friendly environment, diversity. Global footprint.",When working in hubs your career growth can be restricted due to strict and narrow responsibilities division.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89692980,2024-08-01T05:25:09.357,Senior Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,Work life balance and leadership,Long term planning and stock scheme,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90744098,2024-09-05T09:13:16.707,Business Manager,False,9,REGULAR,"London, England",3,3.0,3,3,4.0,3.0,3.0,Citi Review,,"Global &amp; leading business franchises
Variety of roles across products and functions
Helpful people","Complex to navigate
Slow decision making
Becoming less friendly",POSITIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89293435,2024-07-18T22:15:06.570,Project Manager,False,0,REGULAR,,2,1.0,4,4,3.0,4.0,1.0,"Good salary and benefits, poor management",,"Good salary, good benefits, good training opportunities ","Poor bonuses
Authoritarian management
Expected to work very long hours over and above contract commitments ",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90964911,2024-09-12T13:55:11.867,Compliance AVP,True,0,REGULAR,"Belfast, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Excellent,,Benefits can be very good,Stressfull at times due to work,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88373161,2024-06-18T16:52:25.570,Investment Banking Analyst,False,4,REGULAR,"London, England",2,1.0,1,1,3.0,2.0,1.0,Investment Banking Analyst,Don't allow work past midnight and no work on weekends,"Live deals, lots of modelling. Can make lifelong friends who suffered with you through the analyst programme","Extremely long hours, seniors don't care about their juniors' life or mental/physical wellbeing, micromanagement",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89551399,2024-07-27T15:58:38.527,Senior Business Analyst,False,2,REGULAR,"London, England",3,3.0,2,5,3.0,4.0,4.0,Citi SBA Role,"Listen to the most competent managers, even if they're less senior. The best manager I've witnessed (even compared to CEOs) is a lower-level MD who was the most competent person I've ever met.","Hypercompetent work environment, world class talent and ability","Working hours, chances to progress",POSITIVE,DISAPPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89397253,2024-07-23T02:12:18.847,Talent Sourcing Partner,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good Company,,"Work with global teams, comp review every year","Reorgs, restructures can have an affect",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90730637,2024-09-05T00:52:04.683,Senior Analyst,False,20,REGULAR,"London, England",3,3.0,3,4,3.0,4.0,1.0,Senior Analyst London,,Good people and culture plus pension,Bad management who don't know how to manage,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",90703667,2024-09-04T07:48:21.947,Analyst,True,2,REGULAR,"Edinburgh, Scotland",3,3.0,4,4,4.0,4.0,3.0,AML Analyst,,Hybrid work model and lots of learning opportunities!,Can’t think of anything atm,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",84595522,2024-02-21T07:20:06.240,Manager,True,4,REGULAR,"London, England",2,4.0,3,3,3.0,4.0,1.0,DEI failure,Don’t try to push in DEI efforts in an existing toxic environment. It’s harmful to the minority groups you’re trying to promote.,"Good pay and benefits.
Company seems to genuinely trying to do the right thing and make changes.","Fiefdoms, favouritism runs deep. This entrenched cultural issue where a dominant group (not necessarily a majority ethnicity/gender etc.) within a business unit, are favoured and promoted regardless of skills or performance (a lot of the times a lack of!). Making any DEI attempts unworkable, as these people will be bullied into the background, or leave. It creates a toxic culture for both the minority and existing majority groups. Best to just leave a homogenous team as is if you want to keep things as they are.
It seems rampant and well known across the company, but senior management either can’t see it or don’t want to, and are making little effort to change.",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91811647,2024-10-10T10:27:59.753,AVP-Operations,True,2,REGULAR,"Belfast, Northern Ireland",5,3.0,3,3,5.0,5.0,5.0,Project manager,,Great pay and benefits are great,They are a big company so things take longer than normal like onboarding and so on.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92161277,2024-10-22T08:49:38.183,Administrative Assistant,False,0,REGULAR,"London, England",3,0.0,4,4,3.0,3.0,0.0,Admin Assistant,,Current flexible hybrid working environment,compensation is not markeplace value,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91897854,2024-10-14T04:32:48.727,Summer Intern,True,1,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Summer Intern,,Super multicultural and welcoming to new joiners,Super big company so a bit of bureaucracy,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91994631,2024-10-16T13:52:20.303,KYC Analyst,True,2,REGULAR,"Belfast, Northern Ireland",4,3.0,5,3,3.0,4.0,4.0,salary,,friendly environment and flexible work model,"busy, many urgent cases and time sensitive project",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92045595,2024-10-18T01:46:53.540,Assistant Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Operations,,"Working from home 
Good work life balance","Poor pay
Can be tedious work",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91835791,2024-10-11T05:14:56.493,Trader,False,20,REGULAR,"London, England",4,4.0,4,5,5.0,4.0,4.0,Great place to work,,Lots of internal opportunities to explore,Huge organisation which at times can be challenging,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91816190,2024-10-10T12:40:35.380,Vice President,True,0,REGULAR,"London, England",4,5.0,4,5,4.0,5.0,4.0,Good Experience,,Good benefits and culture plus pay,Can be a bit boring and everyone works in silos,POSITIVE,APPROVE,POSITIVE,0,0
