companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93640919,2024-12-13T02:35:05.573,Customer Resolution Manager,False,20,REGULAR,"Newcastle upon Tyne, England",4,5.0,4,4,3.0,5.0,1.0,Amazing staff but higher management lacking ,Higher management should be more present and reconnect with base roles.  Stats should be based on measurable targets rather then the luck of the call.,Love the people I work with! Benefits are decent. Support when you have a rough time was great.,You will have to fight to hit targets that are at times outside of your control. Higher management is too far removed from base roles and often absent from the needs of department.,POSITIVE,DISAPPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93176714,2024-11-26T03:06:39.133,Fraud Investigator,True,0,REGULAR,"Liverpool, England",4,4.0,2,5,3.0,4.0,4.0,Specialist fraud investigator,,"Enjoy the role, good reward.",Work from home. Not many opportunities for growth,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94633684,2025-01-27T12:36:11.883,Project Manager,True,0,REGULAR,"Milton Keynes, England",5,3.0,4,4,5.0,5.0,2.0,"Great pay, great perks",,Great pay and great benefits,"3 days office requirement 
Parking at MK office",POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93354588,2024-12-03T06:37:18.633,Senior Private Banker,False,6,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Salary Range,,Flexible working hours and locations,Limited Advice Proposition available to advisors,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93314035,2024-12-02T01:35:11.533,Mortgage Consultant,True,0,REGULAR,"Belfast, Northern Ireland",4,0.0,0,0,0.0,0.0,0.0,work review,,good benefits with nice colleagues,"small bonus, have to work saturdays",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",92883644,2024-11-15T09:03:21.160,Customer Service Advisor,True,9,REGULAR,"Belfast, Northern Ireland",2,2.0,2,4,2.0,3.0,3.0,Mehh,,The people and staff all try to help each other. Senior leads do care but middle management don’t.,"Poor management and training for them,",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94348358,2025-01-15T00:18:54.930,Financial Advisor,False,2,REGULAR,"Bradford, Yorkshire and the Humber, England",2,1.0,2,2,3.0,4.0,1.0,It's a prison not an office,,"People were nice, ar least","Some of the managers were incompetent, and after you were out of training felt like you got no support. Even toilet breaks were monitored. Total joke",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94606814,2025-01-26T05:35:15.533,Compliance Officer,True,0,REGULAR,"London, England",2,2.0,2,3,2.0,2.0,2.0,Review,,Flexible working hours for three days office work.,No growing opportunity for the job. Low job satisfaction.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93030548,2024-11-20T14:08:50.820,Relationship Director,True,2,REGULAR,"Reading, England",5,4.0,5,5,4.0,5.0,3.0,Great Team,,"Great Team, supportive culture, can move around","Redundancy programmes, lack of clarity of objectives in role",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94285680,2025-01-12T23:28:25.887,Business Analyst,False,6,REGULAR,"Liverpool, England",5,4.0,4,4,4.0,4.0,4.0,Overall good company,,"Good holiday, option to buy/sell/carry over up to 5 days","Career break policy needed to be updated I think (at time of employment in 2023, may have improved since!)",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93302384,2024-12-01T11:23:35.697,Scrum Master,True,2,REGULAR,"Milton Keynes, England",1,1.0,1,1,1.0,1.0,1.0,Santander is falling apart,,nothing really nothing really nothing really. even there salary is under market value,changing contracts after signing a contract. making you redundant. they don't have the money to hire externally. unsure about there future,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94547630,2025-01-23T03:38:02.150,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Work ethics,,Awesome and loving to be in that environment,Complaints from customers can be daunting sometimes,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",92980224,2024-11-19T07:09:58.047,Devops Engineer,True,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great company to work for!,,Good benefits and working arrangements.,Push for more time in office.,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",89622554,2024-07-30T07:29:56.903,Tprm manager,True,0,REGULAR,"Milton Keynes, England",3,2.0,2,1,2.0,5.0,1.0,Would be bad if pay wasn’t decent,,Nice new office to work from with new tech,"3 days minimum a week is being pushed
Not a very diverse workforce
Too much transformation
Few opportunities to progress based on merit - need friends in the right position",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94352840,2025-01-15T04:33:08.280,Team Manager,True,20,REGULAR,"Glasgow, Scotland",4,3.0,4,4,4.0,4.0,3.0,Review,,"Certain job are well paid 
Yearly bonus (for as long as I've worked here anyway)
People make it worth it","Change takes forever
Micro-managing (not me as a manager)",POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",92957874,2024-11-18T14:21:25.967,Customer Experience Advisor,True,4,REGULAR,"Glasgow, Scotland",2,3.0,1,4,2.0,2.0,1.0,Santander Teller,,"varied roles, customer service, admin, quality control. Looks good on CV",high wage disparity and responsbilities and expectations,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",91667409,2024-10-06T10:38:13.587,Personal Banker,False,0,PART_TIME,"Belfast, Northern Ireland",1,0.0,0,0,0.0,0.0,0.0,Bullying management,Take a long hard look at branch management ,Has good prospects if given the opportunity to grow,Manager was a horrible bully,,,,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",93097323,2024-11-22T14:17:26.587,Compliance Officer,False,0,PART_TIME,"London, England",3,0.0,0,0,1.0,0.0,0.0,Fine company before,,"It was fine, hours were fine",Pay might have been better,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90839486,2024-09-09T07:22:53.817,Customer Service Representative,False,6,REGULAR,"Leeds, England",5,5.0,5,5,5.0,4.0,4.0,Great and supportive,,Really supportive all inclusive company,No major concerns from my experience,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",87465352,2024-05-20T15:01:23.060,Credit Cards,False,2,REGULAR,"Milton Keynes, England",1,1.0,1,1,1.0,1.0,1.0,Ruined my life,Train people that care over people that do coke.,You learn just how the banks are fraudulently running this earth,"Do not care about their staff, you’re just another number. It’ll leave you feeling like your soul has been tainted negatively. Santander caused me stress and embarrassment and falsely accused me of allegations, so then I sign off sick from the stress and Santander hunt me down for a doctors note, regret paying me sick pay, want it back, couldn’t get hold of me because I’d moved house and didn’t phone me once, they just took out a CCJ on me for a petty two week sick pay, which SCREWED ME OVER for 6years!!!!!!! To then send me a letter a year later, telling me they under paid me while working there.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90881397,2024-09-10T09:29:00.753,Customer Service Representative,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Santander ,,Had a fab team to work with,Very monotonous role and too busy,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90891734,2024-09-10T14:30:33.050,KYC Analyst,True,2,PART_TIME,"London, England",4,3.0,3,3,3.0,3.0,3.0,interview questions,good,very nice environment to work,too many systems to navigate,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90988225,2024-09-13T08:32:17.303,Personal Banker,False,20,REGULAR,"Bradford, Yorkshire and the Humber, England",3,3.0,3,3,1.0,3.0,3.0,Ok,,Hours ok colleagues helpful local,"Wage, progression number and weekends",NEGATIVE,,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90854473,2024-09-09T14:52:40.090,Financial Crime Analyst,True,0,REGULAR,"Leeds, England",4,0.0,0,0,0.0,0.0,0.0,Santander,,"great place to work, management is great",workload can be quite pressurising,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90476378,2024-08-27T17:21:32.913,HR- Consultant,True,6,PART_TIME,"Milton Keynes, England",3,4.0,4,4,3.0,3.0,2.0,Ok…,Lead authentically,Excellent benefits and people are great,"Archaic systems that are complex 
Decision should be UK driven and not steered by Group overall",POSITIVE,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",89381293,2024-07-22T13:49:51.033,,True,2,REGULAR,"London, England",4,5.0,3,4,4.0,4.0,3.0,Not a bad place!,Stop the micromanagement,"Good flexibility 
Good hours and not expected to do any extra time
Excellent yearly rewards if met targets
Was listened too when asked for other opportunities within the department","Management can be very micromanaging 
Too many changes and not enough consistency 
Sometimes treated as though your in school",POSITIVE,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",87340338,2024-05-16T06:23:09.073,Customer Service Representative,True,0,REGULAR,,2,4.0,1,5,1.0,4.0,1.0,totally outdated and a total lack of care for customers,please improve your systems!! any change takes years to implement and thousands of complaints from workers and customers and still nothing is changed or improved. calling yourself a digital bank is laughable when nothing that’s digital works whatsoever. work on improving the systems we have to actually help the customers instead of your profit margins.,"most weekends off
35 hours a week
remote/flexible
paid leave","santander doesn’t care at all about its customers. all of its processes and systems are disgustingly outdated causing tons of hassle for both employees and customers alike. almost nobody in the company knows how to do their job or wants to and you very often end up with the short end of the stick. there’s no reward or recognition for meeting targets, only excessive criticism of any mistakes.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",91615947,2024-10-04T02:40:24.403,Customer Service Advisor,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Work life balance,,"Great place to work, supportive work life balance and great benefits with career progressions",Recruitment issues where short of staff,POSITIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",91973530,2024-10-16T03:49:20.857,Underwriter,False,0,REGULAR,"Redhill, South East England, England",4,0.0,0,0,0.0,0.0,0.0,Underwriter,,Was a good work balance,Was repetitive and some times stressful,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90927310,2024-09-11T13:18:46.527,Mortgage Underwriter,True,6,REGULAR,"Leicester, England",3,4.0,3,5,4.0,3.0,3.0,Ok place to work,,"Company benefits, schedule is sort of flexible, easy to move roles within company","Usual corporate issues, slowly adapting to changes, life can be a hell if getting into a team with bad manager, more responsibilities added with no pay increase",POSITIVE,DISAPPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",91599740,2024-10-03T13:07:02.250,Personal Banker,False,0,REGULAR,"Londonderry County Borough, Northern Ireland",5,5.0,5,5,5.0,5.0,5.0,Professional environment ,,"It’s very professional environment and helpful staff .
Management team are polite and qualified",May be salaries need to be reviewed,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",91816413,2024-10-10T12:48:30.273,Customer Service Representative,False,0,REGULAR,"Glasgow, Scotland",4,3.0,4,4,4.0,4.0,4.0,Good,,"Good company, good pay, good benefits","Extremely busy, high pressure, a lot of work",POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",88595590,2024-06-26T02:02:57.633,Program Manager,True,20,REGULAR,"Milton Keynes, England",2,3.0,2,3,2.0,3.0,3.0,Culture is declining,,"Great Head Office facility
Ability for hybrid working
Some amazing people and teams","All about cost cutting and profit
Very governance heavy and almost impossible to achieve anything at pace",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
