companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87392373,2024-05-17T14:13:26.120,Account Specialist,True,1,REGULAR,"Edinburgh, Scotland",3,2.0,4,4,4.0,2.0,4.0,Account specialist,,Good environment and work culture,Can’t grow quickly and need more push from relevant managers,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",83124582,2024-01-07T10:38:41.840,Associate Software Engineer,True,4,REGULAR,"London, England",3,5.0,4,4,3.0,4.0,3.0,Robust Job,,"Working at such a big firm ensures your job security and robustness. Even when re-organisation or internak changes happen, you would still be part of the community which is nice. 
They also have several inetrnal groups and activities that employees can take part and socialise.
Lots of platforms are provided for growing and improving ones skills!","Deneding on the team you are working for, you might not fully grasp the meaningfulnss of your job. Well, it is definitely meaningful that's why they're funding it; However, it might not be as interesting, so pay attention to the project of the group that is hiring you.
I would say salary might be lower than other fellow banks such as Natwest, but I am not complaining about mine, I am still happy with it.
Internal mobility is rather hard I would say. There not many opportunities for juniors and associates to move and change teams. Most of the roles available are for senior engineers. This might encourage juniors to leave the firm if they're not happy with their current team.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93061282,2024-11-21T11:22:35.710,Python Software Engineer,True,2,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Work Culture,,Exposure to the financial markets,Extra work hours to meet up with deadlines,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93780416,2024-12-19T03:05:37.573,Senior Software Engineer,True,4,REGULAR,"London, England",4,4.0,4,4,0.0,4.0,3.0,Great work life balance,,"great work life balance, good benefit","lack of promotion, not as per the work is done",POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87548543,2024-05-22T15:57:41.640,Vice President,True,6,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,3.0,Large organisation/machine,,"growth opportunities, exit ops, pay","Management not always competent, politics",POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93069971,2024-11-21T17:04:02.287,Analyst,True,2,REGULAR,"London, England",4,3.0,3,4,3.0,4.0,3.0,JPM Chase Bank,,Great additional benefits and employee culture,Hours Worked and low bonus,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89776664,2024-08-04T13:56:55.863,Product Manager Senior Associate,True,6,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Strong but demanding organization,,"very professional, culture of collaboration and not confrontational, quality people","constant push for more, minimal increase in salaries for people that stay internally for years",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93759268,2024-12-18T08:10:21.300,Software Engineer(Internship),True,1,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,4.0,4.0,very reasonable,,It is very reasonable work to get in,It is hard to find a place to live nearby,POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89726206,2024-08-02T04:26:08.013,Commercial Banking Analyst,True,4,REGULAR,"London, England",4,4.0,5,5,4.0,3.0,4.0,Great place to begin career with loads of trainings and early career support,,"Training programs, early career development programmes",Beurocratic organisation that can take a long time to implement changes,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92313874,2024-10-27T08:04:44.767,Software Enginner,True,2,REGULAR,"London, England",4,4.0,4,4,5.0,4.0,4.0,Good Graduate Program,,"- Lots of grads on the program, good for making friends/connections at work
- Lots of opportunity to learn","- No rotation between positions 
- Mobility isn't as easy as they make it seem (although it is possible)",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87443700,2024-05-20T04:25:22.777,Vice President,True,6,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,3.0,4.0,d,,Modern technologies is used for development.,Work culture with Us team,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93845737,2024-12-22T11:47:29.763,Quantitative Researcher,True,1,REGULAR,"London, England",5,4.0,4,5,5.0,4.0,4.0,Good career growth,,Good employee care. Good culture.,Can't think of many cons,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93010503,2024-11-20T03:14:21.933,Research Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,solid place,,good place to work for,work hard and life balance,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88537199,2024-06-24T11:14:42.880,Associate Software Engineer,True,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Working at JP Morgan,,1. I was able to progress in my career quite nicely meaning I was given a back end project for myself and took ownership while I was also given support through the entire time. I got to experience different more complicated parts of back end technology while also taking ownership.,Promotion can be quite slow.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86903894,2024-05-02T11:38:46.880,Associate Software Engineer,True,6,REGULAR,"Glasgow, Scotland",4,4.0,4,5,4.0,3.0,3.0,Jp,,"Chilled work environment, good work/life balance",Lots of money so lots of time wasted on projects which have no users/ get binned after release,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92957213,2024-11-18T13:58:57.687,SRE Engineer,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,SRE,,Good company to work for,Join a team where you have good manager,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93842777,2024-12-22T07:25:09.657,VP-HR,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great experience,,"offices, culture, benefits, team, pay",a few outdated systems and processes,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87428019,2024-05-19T12:31:46.137,Senior Software Engineer,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Great collegues,,Good company to work for.,No cons as of now,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87366510,2024-05-16T21:19:27.407,Program Manager,False,0,REGULAR,"Bournemouth, England",4,0.0,0,0,0.0,0.0,0.0,Jp Morgan Analyst review,,Good pay and great bonus,Limited flexibility with work from home,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93030389,2024-11-20T14:02:32.283,Modern Apprentice,True,2,REGULAR,"Edinburgh, Scotland",5,3.0,5,5,4.0,4.0,5.0,Fantastic Entry Point to the Financial Sector,,"- Exposure to various teams/departments within a bank.
- Competitive pay for a Modern Apprenticeship
- Good progression for apprentices
- Great culture
- Great benefits","- Shift work and difficult work-life balance for some
- Job within call center and can be stressful/not for everyone",POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89799003,2024-08-05T09:12:24.057,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,"Demanding hours and competitive environment, dubious management",,"Semi-good but extremely micro-managing executives
Good exit opportunities
Good networking opportunity with driven individuals","Insane hours
Demanding af
Very much have sold your soul",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93722656,2024-12-17T02:51:30.953,Learning and Development Manager,False,6,REGULAR,"London, England",4,3.0,4,2,5.0,3.0,2.0,Great place to work ,,lots of opportunities for promotion,"Similar to any large organization, bureaucracy is present.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89896772,2024-08-08T00:22:30.570,Design Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,"Good company, great culture!",,Great culture and innovation in the company,"Less number of perks, if not the least compared to other tech companies.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87413409,2024-05-18T15:36:45.303,Internal Control Manager,True,0,REGULAR,"Bournemouth, England",5,5.0,5,5,5.0,4.0,5.0,Control Manager,,The best place to work,Can’t think of any cons,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93452049,2024-12-06T04:07:10.363,Model Risk Quant,False,2,REGULAR,"London, England",4,5.0,4,5,4.0,4.0,5.0,Good Work Life Balance,,"Good work life Balance
Decent Salary
Some interesting projects if in the right team with the right manager","Lots of documentation, and repetitive work after a while.
Low mobility",POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86522827,2024-04-21T03:46:49.660,Vice President,True,6,REGULAR,"Glasgow, Scotland",4,3.0,3,2,3.0,5.0,4.0,"Nice, but varies",Please try to recruit locally before you try international candidates,A great place to see technology deployed at scale.,Your experience will depend on which team you join.,POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91170896,2024-09-19T12:12:18.093,Managing Director,True,20,REGULAR,"Bournemouth, England",5,3.0,5,4,5.0,4.0,5.0,Global powerhouse on the sunny south coast,,"Fantastic people, great opportunities to work on interesting and diverse work for a globally and strategically important bank, continuous learning, growth and development opportunities",Challenging work life balance at times,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95264922,2025-02-22T16:24:13.110,Senior Project Manager,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,good employer,,good employer im here for the culture,dont see any issues work is ok,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",96028174,2025-03-21T03:12:54.083,Software Enginner-III,True,1,REGULAR,"London, England",2,2.0,2,3,4.0,4.0,2.0,Not for me,"The CEO has just mandated everyone to be back in the office 5 days a week without asking anyone, who am I to give him advice? Pointless.","- Pension plan
- Base salary, bonus
- Internal mobility
- People are nice
- Lots of room for improvement","- Things move very slowly
- Engineering culture can be very poor depending on your team
- Highly hierarchical
- Long releases, unpaid overtime, work on weekends (also unpaid)
- Process-heavy
- Very difficult to do anything meaningful
- If you go up the career ladder, expect to spend the whole day in meetings, most of which not useful
- Lots of room for improvement (yes, this can be both a bad and a good thing)",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95331576,2025-02-25T05:53:03.343,Software Engineer,False,2,REGULAR,"London, England",2,1.0,1,1,2.0,3.0,1.0,Would not recommend anyone who loves their life,"No unsolicited advice—just ensure that job expectations are clearly communicated during hiring.
This will prevent others from experiencing the same disappointment I have with the company's work ethic.
Don’t assume you operate as an inclusive, initiative-driven, and equality-focused workplace.","Salary is above average
Nice bonus if you work very very hard
Nice brand to be on your CV","The company operates with a rigid, bureaucratic hierarchy.
A lighthearted or humorous approach is strongly discouraged.
Work takes absolute priority, leaving little room for personal or family life.
Leadership is male-dominated, and gender equality does not seem to be a priority.
There are no complimentary refreshments—no snacks, coffee literally sucks 
There is absolutely no work-life balance.
Employees are expected to comply without question, as complaints are not tolerated nor cared",POSITIVE,APPROVE,NEGATIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",96229156,2025-03-28T02:29:08.920,Senior Associate,True,6,REGULAR,"London, England",3,1.0,3,4,4.0,5.0,3.0,work life balance,,was good until 5 days in office,5 days in office leads to lack of work life balance,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",96172348,2025-03-26T09:33:08.720,Software Engineer Associate,True,4,REGULAR,"London, England",3,4.0,4,5,3.0,3.0,3.0,Large organisation with multiple opportunities,,"You can move easily between departments 
You have a huge board to interact and learn from and navigate career into diff roles","Slow processes 
Waterfall style of business",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95047134,2025-02-14T18:39:28.110,Software Engineer - L3,True,9,REGULAR,"Glasgow, Scotland",2,2.0,2,3,2.0,1.0,2.0,They brand themselves a big tech player - in reality it's a bank that has an IT Dept with 50k people,"- The whole Return to the office communication was textbook bad (and you have made it clear you do not care).
- Start rewarding the people that matter","- There are some really good people that work for them. Clever, passionate and care
- Glasgow is a bit different to other sites, Tech only so it's very driven by that","- Bureaucracy is insane at points
- It's not 1 company, it's about 20 under a common ownership 
- Alot of it feels like lip service 
- Every team is different, you move 10 feet and you could go from great to ""Honestly, I would rather throw myself in front of a train that work here""
- Most people are planning their exits
- The cronyism is not funny",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95050312,2025-02-15T00:11:38.373,Banker Associate,True,9,REGULAR,"London, England",2,3.0,2,3,1.0,3.0,5.0,Banker Professional,"Establish a path, be very clear at the hiring stage that the job is not a route to a banker, be more present and protective for the team.","The job is Banker Professional. Get to learn a lot if you want, speak to clients, beautiful office. Senior management are great and the teams you get to support/ clients you get to speak to are phenomenal. However, the direct management line of this job is poorly organized, are uninspiring and lack leadership.","This is a new structure, currently managed poorly. People are generally really unhappy in these jobs as soon as they realize there is no career progression (really high turnover). The job is quite tough (don’t get me wrong, it can be interesting), but it is not compensated well enough. It is good for 1-2 years but not for someone who wants a career.",NEGATIVE,APPROVE,POSITIVE,0,0
