companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96115423,2025-03-24T17:58:03.197,Fraud Advisor,True,1,REGULAR,,2,2.0,1,1,1.0,4.0,1.0,DO NOT RECOMMEND,"I don't even bother to write anything in this section
I would try to leave here ASAP","good pension contribution
fully remote
job content quite easy","*Heavily monitored. Adherence rate to shift is 98% which means if you take 1h5min for lunch break rather than 1h, you might fail this performance KPI; Constantly getting DMs from managers questioning why I am off the call, however all I do is just finishing up after call notes

*Toxic environment: constant stress from both customers and managers which is devastating to mental health. customers sometimes can be very rude and unreasonable and might use abusive language and racial slurs however you don't get support from managers, their attitude is pretty much like 'take it'. there was an encounter where I was racially abused by customer and my direct manager listened back to call and did absolutely NOTHING.
 
*Very limited room for progression. Managers tend to discourage you from getting other roles due to crazy turnover rate. When you look around you can see experienced collegues who have been stuck in the same role for years

*Understaffed. Over 2500 inbound calls every single day just means it is call after call for everyone.

*Company treats you like a robot not a human being. When I called in sick, I was getting questioned why I am sick and getting asked when I can come back to work to take calls. everyday you can see collegue wellbeing campaign but no one actually cares how you feel physically or mentally. All you need to do is calls, calls, calls",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94757072,2025-02-02T11:12:08.697,Mortgage and Protection Adviser,True,4,REGULAR,"London, England",4,3.0,5,5,4.0,4.0,4.0,Mortgage and protection adviser,,Fair pay and good company benefits,A lot of performance measures,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94129562,2025-01-07T04:05:57.427,Customer Advisor,False,2,PART_TIME,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,Stressful at times,,Friendly people that offered help,Constant phone calls dealing with money. Taking complaints which can have an effect on your mental health.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94902127,2025-02-09T08:00:28.497,Senior Data Engineer,True,9,REGULAR,"London, England",2,3.0,1,5,2.0,5.0,1.0,A regressive company with deluded leadership,"Stop making desperate gambles on AI and get the basics right first. Stop self-promoting on podcasts and LinkedIn and actually try to understand the fundamental problems the business has.

Understand what made LBG a great place to work for the many colleagues who have been there for years, before you start making sweeping changes that do nothing to improve productivity but seriously harm morale and retention.","Low expectations so not hard to stand out.

Salaries and benefits are very competitive.

The data science grad scheme is exceptional, there is a really good stream of talent coming out of it.","LBG used to be a really good place to work but the new leadership are extremely regressive. They're insisting on mandatory office attendance quotas, no longer supporting compressed hours working patterns and generally don't seem to care about wellbeing anymore. There is now an enormous brain drain as experienced colleagues leave for better opportunities elsewhere.

Their tech strategy is essentially betting the house on ""leapfrogging"" the competition with genAI, despite the fact that they are about 5 years into a disastrous cloud migration, which is nowhere near complete. It is so difficult to get even basic stuff done with the state of LBG's platforms currently - it is completely delusional that LBG could somehow become an industry leader in the field of AI.

Restructures and redundancies happen like clockwork every few months. Even if your team is unaffected, chances are your stakeholders or supporting teams will be, so there is constant uncertainty and disruption.",NEGATIVE,DISAPPROVE,NEGATIVE,34,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93883642,2024-12-24T15:27:33.447,Data Manager,True,2,REGULAR,"London, England",3,3.0,2,4,4.0,3.0,1.0,Data Manager LBG,,Growth in terms of development,"Too much change all the time. 
The data can be very complex due to amalgamation of BOS, Halifax and Lloyds data.
Can no longer work from home.",,DISAPPROVE,,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93685017,2024-12-15T16:27:50.840,Quantitative Analyst,False,4,REGULAR,"London, England",3,3.0,4,5,2.0,2.0,2.0,"decent for grads, no long term growth",serious review all the mid-level managers should be performed,"people are generally nice, atmosphere is good in some teams","heavily depends on teams, you could face some mediocre managers and politics evolved",NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95938949,2025-03-18T11:38:06.813,Client Relationship Director,True,20,REGULAR,"Exeter, England",5,5.0,5,5,5.0,5.0,5.0,Good to work for,,Good to work for with opportunities,None I can think of,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",92995529,2024-11-19T14:43:10.130,Assistant Client Manager,True,6,REGULAR,"Edinburgh, Scotland",3,4.0,3,3,2.0,3.0,2.0,Limited growth opportunities,"Not much can be said as management of the group look at revenue only but not much on the workforce who are assisting with that revenue generation. 
We are way behind in times and not in a position to fight with the modern digital banks","Hybrid work option
Flex benefits - pension, insurance covers etc 
Annual bonus 
Support available to parents 
Disability friendly","Low pay compared to other traditional banks. 
Limited growth opportunities in general banking.",POSITIVE,NO_OPINION,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95997172,2025-03-20T05:18:14.927,Assistant Marketing Manager,True,2,REGULAR,"London, England",2,5.0,5,4,1.0,4.0,1.0,Badly Managed from the marketing side,"It was announced in September that Marketing and Brand would have a huge restructure with the potential that many people would be made redundant. We were initially told that this would be announced in January.... then we were told end of Q1/ start of Q2.... and now once again senior management have missed a deadline and the vague "" a few months time"" timeframe has been given. 
Morale among your marketing depts is at an all time low. 
You should never announce huge restructure until you can deliver them.... its created quite a toxic and unstable culture",The work life balance is good and managers are very supportive with personal development,"Huge redundancies across the whole business and no synergy between product &amp; props side and marketing.
No promotion ops
Terrible offices. Very dated and shabby with BAD facilities. Its hard to get a desk, nowhere to eat lunch and very pricey coffee and food. No discount",POSITIVE,APPROVE,NEGATIVE,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93043649,2024-11-21T00:56:19.030,Senior Data Scientist,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,"Generous perks, nice colleagues, dated tech stack and organisational processes that hinder growth",,"Flexible working, generous annual leave, colleagues go out of their way to be helpful",Projects go on a long time which can limit career progression and learning opportunities. The tech stack is dated and data is still in silos and hard to access. The transition to GCP is yet to unlock the promised benefits.,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95006505,2025-02-13T08:46:05.593,,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Constant redundancies due to changes in ways of working,,Great teams and opportunities to progress,Constant redundancies and uncertainty means for a difficult environment,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95896323,2025-03-17T08:38:46.527,,True,4,REGULAR,,1,1.0,1,1,1.0,3.0,1.0,Avoid it if you care about your health,Stop lying,"Good pension contribution
Bupa Health Care","Poor Management
Not caring for colleagues
Promises never fulfilled
Wellbeing useless
Job is totally the opposite of what they say, they initally lie to you about what your job will be and than demand undeliverable results.
terrible customer service",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93994445,2024-12-31T23:37:01.507,Chief Enterprise Architect,True,20,REGULAR,"London, England",3,3.0,2,3,3.0,4.0,4.0,Slow culture change,Flatten,"Good benefits and pay, working hard on culture to try improve","Culture and club like, slow moving",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94595892,2025-01-25T06:44:01.317,Business Intelligence Manager,True,2,REGULAR,"London, England",2,5.0,2,2,3.0,4.0,1.0,Lots of incompetent people making silly decisions,"A big clear out of your senior teams, starting with the top","I never have to work overtime unlike other jobs I've had. Pay is good. Some offices are really lovely, like the Bristol harbor side office.","Leadership is pretty stupid in all honesty. They're in the middle of a ""big transformation"" but keep restructuring before any of the previous changes or plans can start to hit the ground and show results.

The 40% office mandate only makes sense if you can go in and have one person meetings to collaborate, but often you're going in to sit on teams calls and you can't hear yourself think because everyone else around you is sitting on teams calls.

Very slow to adapt to new technology, too scared to properly implement copilot. Lots of legacy systems and you'll find nothing has been implemented properly. 

Lots of meetings about meetings. 

In all honesty, it's very much a boys club too. All the senior positions are white men, barely any diversity especially for women in senior teams. I would say it's actually quite a hostile environment for women with the rollback of compressed hours. 

I think the worst thing about this place is that they just don't care. Half the decisions that are made are because they want us to quit rather than paying redundancies.",NEGATIVE,DISAPPROVE,NEGATIVE,27,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95664038,2025-03-09T04:24:16.450,Customer Service Advisor,False,2,REGULAR,"Leeds, England",3,4.0,1,4,3.0,3.0,1.0,SALARY NOT WORTHY,Please learn to care for your own team members the way you want to care for customers!,Jobs easy and simple once you know what you’re doing - looked after during training,managers are horrible!! Mental stress is not worthy,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93667095,2024-12-14T08:51:37.470,Business Manager,True,2,REGULAR,"Edinburgh, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good,,"Good exposure to training, good benefits and great values. Paid day to make a difference.","Office is a bit run down, can be stressful and it feels sometimes line managers dont speak to each other when conveying important key messages.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95977662,2025-03-19T13:44:47.160,Insight Analyst,False,0,REGULAR,"Dunfermline, Scotland",3,0.0,0,0,0.0,0.0,0.0,Okay,,Easy job and good hours,Pay below industry standard. Little progression,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94827541,2025-02-05T11:34:55.213,Senior Project Manager,False,20,REGULAR,"Edinburgh, Scotland",3,3.0,2,5,3.0,4.0,2.0,Changed days,,"Decent salary package
Nice coworkers","Revoked flexible working and changed job descriptions, not sure the changes will work the way they anticipate.",NEGATIVE,DISAPPROVE,NEGATIVE,6,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",87858652,2024-06-02T05:39:48.073,Senior Manager,True,1,REGULAR,"London, England",2,2.0,2,4,2.0,4.0,3.0,"Chaotic, harried, poor decision-making","1. Root out the poor performers regardless of protected characteristics. Work should be about merit and performance.  2. Streamline your operations and demands so people are delivering less but to a higher quality and stuff that’s actually useful beyond one meeting or one week. 3. To the most senior leaders, be a bit nicer and a bit more humble. You don’t know it all. 4. Review your onboarding and the first two months’ employee experience in role. If newbies don’t feel supported or heard, no matter how good, self-motivating or experienced they are, their engagement will dim and you might never get it back. 5. Appoint a team of people who can help with 1-4, and then listen and act on what they say. I’d put my hand up but I know if I say any of this I’ll be pushed to the side. I took a big step down for this role and am now wondering why!",Good pension and good salary,"They call it pace but I’ve worked in truly pacey environments before: when there’s a lot of output that actively contributes towards organisational goals. Here it’s chaotic and harried - senior and middle-levels delivering too much but it’s immediately forgotten and on to the next thing. People are scared of some of the top tree which makes for an interesting dynamic. Add some poor performers who are entitled and defensive and you see why a lot of people are working evenings and weekends and have that look - part exhaustion, part dread, part scepticism - on their faces.",NEGATIVE,NO_OPINION,NEGATIVE,24,0
