companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",87617719,2024-05-24T13:10:22.520,Customer Service Advisor,FALSE,1,PART_TIME,"Leeds, England",5,5,5,5,5,3,5,Training and support was great,"Can't fault management, always listened and checked up on me.","Training was great, trainer was always kind and supportive. The job itself is not bad at all if you have the determination and willpower to succeed. Great part time hours and would love to work here again if the opportunity arises. Management was always helpful and checked up regularly.","Can't really fault the organisation structure much as business is business and have to have the mindset to overcome any challenges rather than complain to become successful.

Benefits are mainly health related, which I dont really need much but are great for those who do.",POSITIVE,APPROVE,NEUTRAL,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92326617,2024-10-27T22:49:42.137,Senior Contracts Manager,FALSE,4,REGULAR,"London, England",4,4,4,4,3,4,4,Good place to work,,"Flexibility of working (Hybrid)
Autonomy, no micro management (in my team anyway)",Flat structure so hard to see or experience progression,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",96000271,2025-03-20T07:05:30.490,Universal Banker,TRUE,0,REGULAR,"Birmingham, England",3,0,0,0,0,0,0,Okay,,Good company to start a career,Not all branches follow same procedure,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90132273,2024-08-15T16:00:43.670,Financial Support Specialist,TRUE,0,REGULAR,"Birmingham, England",4,4,5,5,4,3,5,Ethical and sustainable,,"Values of HSBC are great, and it has a long pride history",Salary is bit lower for starting,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91737367,2024-10-08T11:48:32.470,Customer Service Advisor,FALSE,1,PART_TIME,"Birmingham, England",5,5,5,5,5,3,5,Customer service Advisor ,,Their interview process was a smooth one,Not accepting people on student visa,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91885963,2024-10-13T16:20:01.163,Mortgage Advisor,TRUE,6,REGULAR,"London, England",1,5,2,2,3,1,3,Work life balance,,"Work life balance, good colleague","Too robotic, low pay employee",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91874262,2024-10-13T01:46:14.057,Business Operations Specialist,TRUE,0,REGULAR,"Birmingham, England",5,0,0,0,0,0,0,Good benefits,,"Good benefits package 
Career opportunities",A lot of competition when it comes to progression,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95802275,2025-03-13T08:26:17.483,Trader,FALSE,6,REGULAR,"London, England",3,4,4,4,3,2,1,"The good leave, the average stay and the bad get fired",,Good learning opportunity in terms of the people who are there when you are young.,The pay prevents anyone good from staying,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93466690,2024-12-06T14:27:30.690,Project Manager,TRUE,6,REGULAR,"London, England",1,1,1,1,1,1,1,Good,,Good place to work thank you,Not the best place to work,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91114028,2024-09-18T01:07:38.147,Bank Teller,FALSE,2,REGULAR,"London, England",4,0,0,0,0,0,0,Nice in my personal experience ,,Had a great manager. Hours were very good and allowed for good work-life balance.,"Pay is not sustainable if you’re living by yourself. It’s a customer service job, so all the problems that come with that.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91835457,2024-10-11T05:01:06.073,Analyst,FALSE,0,REGULAR,"London, England",4,3,3,3,3,3,3,General Decent,,"Big company, big resources, you feel like you're part of something massive.","A lot of bureaucracy, you're a cog in a machine.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92225888,2024-10-24T00:17:50.410,Fraud Investigator,TRUE,6,REGULAR,"Leeds, England",3,4,3,5,3,4,2,Pay,,Flexibility and work life balance is good,"Autocratic leadership style, if you’re lower than management level you’re going to be treated like a number on a spreadsheet.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91435283,2024-09-28T06:01:32.290,Bereavement Officer,TRUE,2,REGULAR,"Sheffield, England",5,5,5,5,4,3,4,Great job,,"friendly colleagues
manageable goals
development opportunity","difficult clients
long onboarding
vetting is long",,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91718196,2024-10-08T01:20:54.443,IT Service Owner,TRUE,0,REGULAR,"London, England",5,0,0,0,0,0,0,Engineer to IT Service Owner,,"Global Org, great structure and inclusivity",No cons that stand out,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90620649,2024-09-01T19:53:28.107,Software Engineer,FALSE,0,REGULAR,"London, England",5,0,0,0,0,0,0,bank,,"fixed pay, paid time off for vacation and sick time",low pay and long working hours.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95892000,2025-03-17T06:33:20.473,Credit Risk Modeller,TRUE,6,REGULAR,"London, England",5,5,5,5,4,4,5,Good place to work,,"focus on employee development
flexible work policy
good manager and team",low quality hires to fill roles,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89738767,2024-08-02T12:01:39.477,Senior Fund Administrator,TRUE,2,REGULAR,"Edinburgh, Scotland",4,4,5,4,4,4,4,Job review,,Its a good place to work with flexible working patterns,Its not that hard to work with when compared to the city officers back in KOL and COL,POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91613392,2024-10-04T00:28:49.850,HR Business Partner,FALSE,6,REGULAR,"London, England",4,3,4,4,4,5,4,HSBC HR,Be more agile. ,Supportive colleagues and a huge global network.,A bit of a chaotic working environment and can be stuck in the past.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89357273,2024-07-22T00:47:39.990,Senior Manager,FALSE,6,REGULAR,"London, England",3,1,2,2,3,4,3,Poor work life consideration,,"Salary packages can be good, provided you negotiate the right salary at onboarding, as all future increases will only ever be percentile to that. Within a few promotions you can be working alongside others in same roles who are 30 to 50k higher salaries simply because they onboarded at a higher salary.","High promotion of work life balance and mental health programmes vs experience of constant burnout, high workloads, managers that don't care about employees as they are also overstretched and burnt out. People leaving never get replaced as cost saving, expectation is remaining team members continually take on more and more roles.",NEGATIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92010859,2024-10-17T02:27:24.577,Apprentice,FALSE,0,REGULAR,"London, England",4,0,0,0,0,0,0,My time as an apprentice,,"Very supportive, informative and excellent training.",Lack of pathway upwards within the company.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94676554,2025-01-29T06:27:50.097,Fraud Investigator,TRUE,6,REGULAR,"Birmingham, England",4,4,5,5,3,4,3,Good community but concerns with the future of work and pay increases.,Take more time in understanding your direct reports and stand up for them against changes in policy which have led to hundreds of Speak Up questions and requests.,The benefits are wide varying and if you use them right really well received. Culture surrounding protected characteristics is widely worked on by Employee Resource Groups.,"Salaries are lower and justified by benefits, but those benefits are not utilised by all members of staff and the environment is taking a turn for the worst since ""return to normal"" policies were put in place (WFH contracted employees are either stagnating as cannot keep the WFH clause and progress, or being quietly managed out)",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92568748,2024-11-05T09:17:26.310,Project Manager,FALSE,6,REGULAR,"London, England",4,3,3,3,4,4,2,OK,,Big company for good experience,Get locked in to job you’re doing,,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89441220,2024-07-24T05:04:26.550,Derivatives Analyst,TRUE,0,REGULAR,"Edinburgh, Scotland",2,1,2,1,2,2,1,Bad leadership and micromanagement,Work with staff and treat all grade levels respectfully and the same as everyone starts from the bottom,Great working for a global company,"Cost cutting consistently 
Micromanagement making it impossible to work
High staff turnover",NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91591467,2024-10-03T09:04:10.090,System Data Analyst,TRUE,6,REGULAR,"London, England",4,5,5,5,4,2,4,My Salary in Market,,"Great team, work life balance, great pension scheme",lack of transparency in salary hike and bonus,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91099312,2024-09-17T13:24:29.463,Audit Manager,FALSE,4,REGULAR,"London, England",5,5,5,5,3,3,5,Great company culture,,Multicultural and strong focus on Asian business,Bureaucratic and sometimes too many corporate hurdles to achieve business goals,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90658690,2024-09-03T03:43:13.973,Investment Analyst,TRUE,1,REGULAR,"London, England",3,3,3,3,3,3,3,Review of Company,,Always some sort of work to do,"Long hours
Some work on the weekends depending",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95840605,2025-03-14T12:59:28.670,Senior Manager,TRUE,9,REGULAR,"London, England",3,3,3,4,4,4,2,Obsessed with cost saving,,Great opportunities and networking to build an international career,"Too obsessed with cost saving, always having a major org restructuring every 5 years",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89726353,2024-08-02T04:31:59.617,Distribution Manager,TRUE,6,REGULAR,"Birmingham, England",4,3,4,5,5,3,4,Great opportunities,Be less rigid to procedures and policy is people management,Huge organisation with lots of opportunities,Led strictly by process and procedure - causes rigid behaviour,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91744650,2024-10-08T15:32:39.037,Banker,TRUE,0,REGULAR,"Manchester, England",5,0,0,0,0,0,0,Excellent,,Excellent to be part of this team,None that I am aware of,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92077528,2024-10-19T08:59:33.363,Credit Risk Analyst,FALSE,2,REGULAR,"Sheffield, England",4,0,0,0,0,0,0,An amazing cultural environment,,They really strive for diversity.,Issues with tech take long to resolve.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91393167,2024-09-26T15:35:22.640,Technology Graduate,TRUE,2,REGULAR,"London, England",5,5,5,5,5,5,5,Good,,"Good pay, facilities and manageable workload","Steep learning curve, vague progression",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91403058,2024-09-27T00:51:05.480,District Manager,FALSE,0,REGULAR,"London, England",5,5,4,4,4,4,4,Great,,"Fantastic place to work, great people","No cons, all very good",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90618783,2024-09-01T17:02:41.937,Cashier,TRUE,4,REGULAR,"London, England",2,1,3,3,1,4,1,Customer Service / Cashier,,"Employment benefits, BUPA (Therapy service)","NO career progress , once in retail. Always in retail",NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92521637,2024-11-04T03:15:52.147,Product Manager,FALSE,4,REGULAR,"London, England",3,2,2,5,2,3,2,product manager,,"teamwork, innovative opportunity, growth opportunity, good salary","ovewhelming, demanding, routine, not friendly environment,",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90271266,2024-08-20T19:00:03.030,Customer Service Representative (CSR),FALSE,1,REGULAR,"Coventry, England",3,4,4,2,2,3,3,Okay not geeat,Micro managment,"Work hours 
Team
Charity 
Holiday",Progress non existing very poor,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91733641,2024-10-08T10:13:24.577,Investment Banking Analyst,FALSE,0,REGULAR,"London, England",4,4,4,5,4,4,4,Good exposure / life balance,,Good deal exposure given balance sheet financing approach.,Sometimes blue sky pitching rather than targeted work.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92276522,2024-10-25T09:19:29.633,Analyst,FALSE,0,REGULAR,"London, England",4,0,0,0,0,0,0,"Decent work environment, not as cut-throat as other M&amp;A divisions.",,Pleasant work environment and reasonable hours,Much slower growth and complicated internal processes,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91893883,2024-10-14T01:29:21.427,Analyst,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,Analyst,,"Great work life balance, nice people",High expectations for your time to be all theirs,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90523035,2024-08-28T22:48:44.353,Director,TRUE,9,REGULAR,"London, England",4,0,0,0,0,0,0,Salary,,"Flexible hours, great culture, depth of SME knowledge, travel options",Lower than peer salaries with basic inflation growth yoy,,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90284063,2024-08-21T07:23:23.833,Business Analyst,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,Decent,,"Nice people, good boss, good team","Workload, hours, pay, benefits, brand",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92018060,2024-10-17T06:46:31.817,Senior Product Manager,TRUE,1,REGULAR,"London, England",5,4,5,5,4,4,5,Large established firm,I’m,A massive organisation who cares about this customers,Hard to get People to always “own” a problem and to help when perhaps outside their remit,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90508964,2024-08-28T12:43:45.107,Senior Account Manager,TRUE,2,REGULAR,"Edinburgh, Scotland",5,5,5,5,3,5,5,Job HSBC,,Nice work environment and team. Like working here,"Not really, a little slow to progress maybe.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90045154,2024-08-13T07:20:19.960,Business Analyst,FALSE,0,REGULAR,"Birmingham, England",4,5,4,5,3,4,3,Great place to work,,"Great working environment, flexible working hours","Aging building and infrastructure, no parking for staff",,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92074613,2024-10-19T05:48:17.153,Risk Analyst,FALSE,6,REGULAR,"London, England",4,4,4,4,4,3,4,"Friendly and work life balance, not cutting edge",,Relatively flexible and family friendly policies. Long term career view relative to other investment banks,Things can be slow moving,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91902908,2024-10-14T07:23:09.233,Associate Director,FALSE,6,REGULAR,"London, England",5,3,5,5,4,3,4,Employer review,,Amazing culture and work ethos,Employee work life balance could be better,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",88952239,2024-07-08T13:55:11.210,Software Developer,FALSE,20,REGULAR,"London, England",3,2,3,3,2,3,1,Not a good place for talented hard-workers,,There are some nice people working there.,"Poor talent management, skill/effort not correlated with pay, lots of people working there who coast by while doing no work and make the same or better money than people who work really hard. Corporate psychopaths tend to get promoted. IT budgets are too constrained.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
