companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25371094,2019-03-27T07:38:22.593,Senior Operations Officer,True,2,REGULAR,Vilnius,4,4,4,0,4,3,4,Perfect place for career development,,"Supportive superiors
Many opportunities within the company
Close international collaborations with colleagues",Salary could always be better,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38553634,2020-11-20T01:52:57.597,Software Developer,False,2,REGULAR,Vilnius,2,1,1,5,1,2,3,Complete lottery on which department you pick,,"Good health insurance, good training initiatives","Incompetent colleagues, career prospects really depends on your likeability and not results you achieve, IT as a whole is seen as a financial burden instead of an asset, raises are generally rare so you better get a good offer right from the start",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93655445,2024-12-13T14:07:27.473,Analyst,False,2,REGULAR,"Stockholm, Stockholm",4,5,5,3,4,3,4,Great first job,,Great and very pleasant workplace. Good colleagues.,Cost focus (more evident in certain departments),POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31670092,2020-02-04T05:01:35.383,Senior IT Platform Engineer,True,4,REGULAR,Bengaluru,1,3,1,0,3,3,1,Company doesn't  even have ethics,"don't under evaluate the performance of the employees, if you business is not performing good",Technologies and infrastructure they use are good,probably only company that decides employees yearly rating based on the hike they give for that performance year.,NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70991941,2022-11-11T06:05:37.317,Regulatory Consultant,True,0,REGULAR,"Copenhagen, Capital Region",5,0,0,0,0,0,0,Great,,"Good salary, good managers, good possibilities to develop","Bad food, too much hierarchy",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90783801,2024-09-06T12:45:36.233,Senior Project Manager,False,4,REGULAR,"Copenhagen, Capital Region",3,0,0,0,0,0,0,Okay,,Big company with options - many teama,Beaurcracy - rigid guidelines connected to HR and salary,,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77292135,2023-06-12T08:27:10.513,Customer Service,True,2,REGULAR,"Belfast, Northern Ireland",5,4,4,4,4,4,4,Great place to work,,Great employer to work for,Need a few more uniform options,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62483701,2022-04-08T06:20:15.677,,True,2,REGULAR,,1,1,2,5,4,2,3,High stress and chaotic,"Hire enough employees for the vision you have for your department, and think before making a decision instead of just trying to impress upper management.","Team members and other collaborators, a very positive and open environment. 
Opportunity to get licenced
Opportunity to advance","Note that it's a big company, and the situation depends on which team you belong to. 

Very stressful working environment, projects given without time or support, tight delivery deadlines that result in (often un-compensated) overtime and poor work life balance, chaotic structure due to poor management",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75747333,2023-04-23T03:16:39.367,Senior Business Analyst,False,0,REGULAR,,4,0,0,0,0,0,0,Overall good,,Work life balance and good development opportunities,Struggles with implementation of agile environment,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,33872040,2020-06-24T03:24:21.243,Software Engineer,False,1,REGULAR,Vilnius,4,5,5,0,3,4,5,"Awesome job, but not very good salary",,"Growth opportunities, friendly colleagues, travels abroad (conferences), awesome food at canteen for 3 euros/day.","Need to agree on salary that is good for you during hiring process, since if you expect to get more later, you will have to be patient, because salary rises very slowly.",POSITIVE,APPROVE,POSITIVE,3,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91774111,2024-10-09T10:28:33.633,Product Owner,True,0,REGULAR,Aarhus,5,0,0,0,0,0,0,...,,"Work life balance, development, leadership","Beaureacracy, not much more than that",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93783434,2024-12-19T05:47:14.237,Chief BI Analyst,True,20,REGULAR,"Copenhagen, Capital Region",4,4,4,4,4,4,3,Working in Danske Bank,,"Great benefits, health and dental insurance","Mandatory office days, not possible to work fully remote",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,60671986,2022-03-05T01:26:52.763,Software Engineer,True,0,REGULAR,,3,0,0,0,0,0,0,Ok,,"- Good benefits
- Job security
- Work-life balance
- Nice colleagues","- Slow pace
- Tedious and mundane tasks depending on your squad
- Strategic direction changing often
- Legacy systems",NEGATIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62909964,2022-04-18T06:33:07.767,Business Analyst,True,9,REGULAR,Vilnius,4,3,4,5,4,5,4,A good place to work if you put in the effort,,"Good benefits, great office, good job security.","Salary is decent, but not amazing. Sometimes can be a hard environment to work in due to it being a huge, inflexible organization.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,82165503,2023-11-28T22:20:36.207,Business Manager,True,0,REGULAR,,4,5,5,5,5,4,4,"Great growth possibilities, lots of org. changes",,"Danske shows trust and gives wide responsibilities to young and talented people, especially in consultant profile roles. Often international roles, but not really needs for travels.",Often organizational changes. Bonus scheme not supportive.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72772278,2023-01-19T00:35:25.033,AML Analyst,True,0,REGULAR,,4,5,5,5,4,4,5,Nice place,,Really take care of employees. A lot of benefits,A lot depends on team lead. Sometimes tends to micromanage,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85051811,2024-03-06T05:08:04.663,,False,2,PART_TIME,"Ejby, Capital Region",4,0,0,0,0,0,0,It Student,,"Great benefits, such as dental insurance",Hard to access Office without a car,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75567030,2023-04-17T09:26:54.677,,False,0,REGULAR,,4,0,0,0,0,0,0,A decent place to work in,,Helpful and professional colleagues Good benefits Strong culture and values Modern office,"Salary (you can get a decent one when you join, but the raises are low compared to how market moves)",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85555862,2024-03-21T01:45:40.247,Controller,False,2,REGULAR,"Helsinki, Southern Finland",4,5,3,2,2,3,2,Heading in the right direction,"Focus on hiring new fresh people perhaps early in their career, keep the focus on hiring more culturally diverse people as well as using English as an office language. The above will increase efficiency which is definitely lacking.","- Facilities are nice especially the gym in Pasila.
- Effort is being made to diversify the work force.
- Very kind people.","- Currently still a very mono-cultural environment.
- Not many young people.
- Feels more like Sampo Bank as the culture is very different to the Danish and Lithuanian offices.",,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86754749,2024-04-28T05:05:41.977,Assistant Analyst,True,2,PART_TIME,"Copenhagen, Capital Region",5,5,4,5,5,5,5,Danske,,"Good pay 
Nice office
Talented colleagues","Too much cost saving, affecting employees negatively",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66260918,2022-07-04T03:59:25.940,,True,0,REGULAR,,5,5,5,5,5,5,5,Great organisation to work for,,Great organization to work for. Very co-orperative and respectable colleagues.,Less travel to on-site (Denmark) location.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,49003008,2021-06-28T07:27:36.707,Senior Legal Counsel,True,0,REGULAR,Vilnius,5,2,5,5,5,5,2,Danske Bank,,"Competitive salaries, flexible work, benefits, possibilities to learn and grow","Huge working load, constant changes",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,59660601,2022-02-14T16:17:10.950,Senior Software Engineer,True,0,REGULAR,"Copenhagen, Capital Region",3,3,4,4,3,4,4,Above average,,"Job security, equality, good work culture","old tech stack, slow pace",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91293235,2024-09-24T04:10:42.113,Event Manager,False,4,REGULAR,"Copenhagen, Capital Region",4,4,3,3,4,5,2,Largest bank in Denmark,,"Good salaries, pension scheme and paid overtime.","There are a lot of layoff rounds, change in management and strategies. Motivation can be hard to keep up when a new direction is set every 4-6 months.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17180486,2017-10-05T01:49:41.767,Bank Manager,False,1,REGULAR,"Belfast, Northern Ireland",3,5,3,0,3,3,2,Bank Manager,,Security of role and there is some support for training,"Limited internal progression, bank prefers to buy in roles from other banks/corporations",,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,45965656,2021-04-23T12:40:17.977,,True,6,REGULAR,,5,5,5,5,5,5,4,All good,,"Good salary, good career opportunities",Management looking for cost reduction at all possible ways,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25806125,2019-04-23T11:09:27.053,,True,4,REGULAR,,3,3,3,0,3,3,1,just a bank - nothing more nothing less,Public cloud - check it out at some point.,Work life balance is all right,Completely idiotic IT strategy of running everything in house including data centers,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56564987,2021-12-12T04:47:19.910,Senior Consultant,False,4,REGULAR,Vilnius,5,5,5,5,5,5,4,Good employer,,"Life work balance, benefit package, smart people","Slow decisions, lack of ownership of the matter, too many discussions, too little actions, complex org structure",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,52475518,2021-09-13T11:29:17.110,,False,2,REGULAR,,2,4,2,3,2,5,3,"Good people, bad organisation",Company is way too centralised. Trust employees to make meaningful decisions by letting individual managers take more responsibility of their strategies. Look at Atlas Copco for inspiration on how to run a succesful decentralised organisation.,"High salary, good pension, working from home when I wanted, mostly very skilled colleagues","Horrible management, organisation is all over the place, very slow decision making due to the size, very political and not agile enough.",NEGATIVE,,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71974467,2022-12-19T06:17:58.197,AML Analyst,True,0,REGULAR,,3,5,3,3,4,1,2,Data Analyst,,Good place to work with good work life balance,No Cons as so far as i have seen,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,27276301,2019-06-13T03:16:32.467,,False,4,REGULAR,Bengaluru,4,5,4,0,4,5,4,It was a very good experience with Danske Bank.,,Work Life Balance and Good Management.,Lacking in technology growth and opportunities,POSITIVE,APPROVE,POSITIVE,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,10818653,2016-06-03T11:23:22.100,,False,0,,,3,0,0,0,2,0,0,Okay employer with good managers,"Decentralize and internationalize the organization, update computer systems. Look over HR employees, at least for the Swedish branch.","Middle level line managers are driven, dedicated and care about their employees. Good atmosphere among employees and okay corporate culture. Nice work environment, newly renovated office building and adjustable desks etc. Managers gives you additional responsibilities although you are only a student.",Outdated and inefficient computer systems that are for the most part in Danish although the bank claims to be a Nordic one. Heavily Danish-influenced management. HR is a disaster who openly says that they are not interested in recruiting graduates but seniors. Since this was a student job the work tasks felt a bit monotone and boring after a while.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,89400666,2024-07-23T04:29:47.693,,False,6,REGULAR,"London, England",4,5,5,2,2,4,3,Great place to work,,"Staff treatment is excellent, very caring.",diversity is not a strong point for this company,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78799365,2023-08-02T13:01:58.063,Systems Administrator,True,2,REGULAR,"London, England",4,4,2,3,3,2,3,Goid,Pay more,The best u can be,It’s not he’ll but heaven,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,38753601,2020-11-25T22:23:46.257,,True,0,REGULAR,,4,4,5,5,2,2,2,mosh pit,,A true worldwide company with great community driven values,Doesnt look after current employees (competitive wage) but prefers to hire new ones that might lag behind for a year and still leave,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73259383,2023-02-02T12:39:24.937,Student Assistant,False,2,PART_TIME,"Copenhagen, Capital Region",4,5,4,4,4,3,4,Pros and cons,,Sweet managers and co-workers and a great office location,"Slow development, internal processes could be optimized",POSITIVE,NO_OPINION,POSITIVE,0,0
