companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94377994,2025-01-16T00:10:21.837,Summer Analyst,False,1,REGULAR,"London, England",2,1.0,2,1,4.0,4.0,2.0,Summer Analyst,They won’t listen to this anyway lol,Involvement on interesting deal activity,"Lots of backstabbing and secrecy, people aren’t honest and aren’t there for your best interest",NEGATIVE,DISAPPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94287353,2025-01-13T01:25:14.677,,True,4,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,"Good work life balance
Senior Management cares about people happiness",The standards are really high and really tough to get promoted,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94444312,2025-01-19T00:56:51.117,,True,0,REGULAR,,4,2.0,4,4,4.0,4.0,0.0,"Bad wlb, nice people",,Culture is comparatively good from what I've heard,"Bad hours, bad work life balance",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94438405,2025-01-18T12:29:38.177,Analyst,False,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great place,,"Good culture, plenty of learning opportunities",Hard work (not necessarily a bad thing),,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87441943,2024-05-20T03:09:35.620,Associate,True,2,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Interesting,,"Nice work environment
amazing people
room to grow
immaculate opportunities 
nice leadership","Long hours
competitive
comp parity
location
promotion",POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94458081,2025-01-19T22:11:04.777,,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Associate,,Great work life balance and enviornment,No cons as such apart from increments,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87401032,2024-05-18T00:02:52.103,Accountant,False,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Yh,N/A,Good leadership and quality standads,Stressful working hours during the week,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94339382,2025-01-14T15:03:12.263,Associate Software Engineer,False,0,REGULAR,"London, England",3,4.0,2,3,3.0,4.0,3.0,Large corporate,,Good place to find your feet.,Technology generally old. Lots of bureaucracy and pointless process,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86743497,2024-04-27T11:32:26.350,Product Control Analyst,False,2,REGULAR,"London, England",4,4.0,2,5,3.0,3.0,5.0,Product Control Analyst,,There is lots of responsibility and chance to learn about trading products in very detailed way,Bad training program and very lad culture,NEGATIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94337384,2025-01-14T13:39:19.110,Director,True,0,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Director,,"Flexibility, benefits, holidays, banking knowledge","Lack of opportunity,compensation, stressful work life balance in cost of progression",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87420087,2024-05-19T03:01:51.697,Director,True,2,REGULAR,"Glasgow, Scotland",2,2.0,4,4,3.0,2.0,2.0,DIrector,,Reasonable pay based in Glasgow,Expected to work long hours,NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94218921,2025-01-09T17:43:32.750,Vice President,True,20,REGULAR,"London, England",5,4.0,5,5,5.0,3.0,5.0,Great place to work,,"Safe environment.
Good management.
Good medical benefits",I would prefer more contribution to work place pensions,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87145450,2024-05-10T02:45:22.467,Associate,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,MS IB,,Good place to start a career in finance,You will definitely work hard ,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87117191,2024-05-09T07:45:54.243,HR Solutions Director,False,6,REGULAR,"London, England",5,4.0,5,5,4.0,5.0,5.0,HR Solutions ,,"Good culture, good benefits, varied work",Very large organisation creates complicated progression,POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87019687,2024-05-06T17:52:06.973,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,Give the juniors more,Good place to work and grow,Low salaries and lower bonuses,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87176496,2024-05-11T06:14:40.480,Associate,False,0,REGULAR,"London, England",4,0.0,0,0,3.0,0.0,0.0,Technology,,Commitment to Diversity and Inclusion,Career progression and training opportunities,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86723891,2024-04-26T13:03:46.190,Associate,False,4,REGULAR,"London, England",4,3.0,4,3,4.0,4.0,3.0,Challenging but pigeon holed!,,Great thought leadership and ability to add value,Hierarchical driven structure leads to minimal entrepreneurial spirit,POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87016101,2024-05-06T15:14:31.537,IT,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,IT integration,,"Advanced technology. Great bunch of people,",Slow growth financially and career wise.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94815406,2025-02-05T02:46:20.273,Slaesperson,True,4,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"Great place to work, open conversations",None that I can think of,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96231196,2025-03-28T04:25:38.310,Associate,True,6,REGULAR,"London, England",4,5.0,5,5,3.0,3.0,4.0,Good company culture but cost cutting environment,,"Very good company culture, collaborative environment, delivery focused employees and inclusive mindset","Low pay vs peers (2-3% salary increase per year without promo, and for some employees not material raises with promo)
Difficult to move internally to other roles to grow your skillset
Lack of career progression (not enough flexibility on coverage to expand your trajectory)
Lean organisation + cost cutting (less people doing the same amount of work)",POSITIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96235914,2025-03-28T07:40:37.127,Recruiter,False,2,REGULAR,"London, England",3,4.0,2,2,2.0,2.0,2.0,good,Make recruitment local instead of all your sourcers in Ireland. o DEI  if all sourcing is in Ireland,"Good people, great training and flexible",moving recruitment to Ireland as they use and RPO format with AMS,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94899698,2025-02-09T03:21:23.343,Associate Software Engineer,False,4,REGULAR,"Glasgow, Scotland",2,3.0,2,2,2.0,2.0,2.0,Good CV Boost,"Anyone promoted to VP and given a team should complete conscious bias training. Many banks include this as standard, and I assume most Glasgow-based managers are already familiar with it. However, as a Glasgow employee reporting to London managers, I noticed significant bias, making this training essential. Addressing unconscious bias helps retain diverse talent and fosters an inclusive workplace","* The office is generally ok. 
* Teams can be understanding and nice overall.
* Can learn a lot if you are in the right team. 
* Canteen in office is nice. 
* Gym in office is nice. 
* Towel service in office is nice. 
* Glasgow management are very nice.","* Team dynamics vary—some teams are supportive, while others have managers competing for promotion at the expense of their teams, creating a toxic environment and hindering progress.
* The overall work environment can feel uninspiring.
* Seasonal events (e.g., Christmas, Summer parties) are self-funded, typically costing £20–£30 for entry and limited drink tokens.
* Company events are not particularly inclusive for non-drinkers.",NEGATIVE,DISAPPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96181493,2025-03-26T14:03:30.720,Brokerage Associate,True,2,REGULAR,"Glasgow, Scotland",3,1.0,3,1,3.0,5.0,1.0,I would not recommend long term. Great for short term.,,Like minded ambitious individuals. Great for learning and growth. Good package of benefits,I don't recommend. Mainly due to high expectations of working hours way over 9-5,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96203118,2025-03-27T07:27:33.117,Operations Specialist,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,Great people good management and culture,People aren’t as friendly but not stuck up like other places,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96221661,2025-03-27T18:34:52.290,Vice President,True,20,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,.,,"Culture and values, benefits and colleagues",Sakary and bonus is less than others,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96151406,2025-03-25T17:57:15.030,Vice President,True,20,REGULAR,"London, England",4,4.0,5,4,4.0,4.0,3.0,Room for improvement,Follow to the letter the core values,Culture collaboration opportunities brand leader,Poor people management ruins brand,POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96143952,2025-03-25T13:09:21.137,Recruitment Coordinator,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Good company,,Nice people and decent office,Could have long hours to catch up,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96153844,2025-03-25T19:49:16.697,Associate,False,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,solid overall,,"pay, people are smart, work is interesting",you become specialised very quickly,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86236010,2024-04-11T15:20:09.770,Team Secretary,False,0,PART_TIME,"London, England",5,3.0,3,3,3.0,3.0,3.0,Great,,"Great company, great people, good training, great location, nice shops!",Could spend all your salary shopping if not careful.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86141468,2024-04-09T06:21:22.567,Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,i banking,,great learning experience very good very nice,"long hours, long work, no nice no no good",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85919329,2024-04-02T08:42:56.553,Business Analyst,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good place to start,,"Friendly colleagues, exposure to finance, great place to start","Mundane work at time, pay could be higher",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86408458,2024-04-17T09:09:09.883,Associate,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Fine,,"Good comp, reasonable work-life balance","Internal mobility trickier, but possible",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85875613,2024-04-01T04:48:33.537,Operations Analyst,True,4,REGULAR,"Glasgow, Scotland",4,4.0,4,4,5.0,3.0,5.0,Supportive and Enjoyable Environment,,"Mobility between teams is viable, and managers are supportive,",The compensation is not very competitive,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85909804,2024-04-02T03:51:40.657,Business Analyst,True,0,REGULAR,"London, England",4,5.0,4,5,5.0,5.0,3.0,Pay review,,Good work-life balance and good people,very demanding and can work late into the evening at time,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86155212,2024-04-09T12:38:54.723,,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good,,Good to work for nice people,Hard work makes me tired,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85821466,2024-03-29T07:51:26.447,,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"Smart people, good culture, good benefits",None that I can think of,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85813222,2024-03-28T23:49:36.523,Collateral Manager,False,20,PART_TIME,"City of London, England",5,0.0,0,0,0.0,0.0,0.0,Morgan stanley,,"Great company, good staff, Good career progression","Long hours, high pressure at times",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85318276,2024-03-14T01:37:38.567,Director,True,2,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Great Company,Continue with the support to employees.,Supportive and one of the best place I have ever worked.,All going well so far,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76832098,2023-05-27T02:51:17.680,Executive Assistant,False,1,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Great place to work,,Professional Environment. Great Training. Fully support.,There weren't really any cons.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76906950,2023-05-30T08:45:41.277,Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,good place overall,,"good team, other stuff too","none, it wsa pretty good",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85111386,2024-03-07T13:32:39.337,Associate,True,6,REGULAR,"Glasgow, Scotland",4,3.0,4,4,3.0,3.0,3.0,Ok,,"Professional environment, lots of capable people","A bit robotic, stuck into routine",POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77046996,2023-06-03T16:01:16.310,Associate,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good,,Nice pay at the firm,Slightly long working hours sometimes,,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82127984,2023-11-27T13:56:23.793,,False,6,REGULAR,,3,4.0,2,3,2.0,3.0,2.0,Few years wasted,,"If you look for a job to just hang around and kill some time not a bad place. Some people have spent their life there, sometimes straight out of uni.","Pretty much no bonuses in technology. Using odd, old, ""morganized"" technologies, unaware of the wider industry tech. No information sharing and very limited opportunities to learn. I lost all my professional certification with no support for studying.",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84612198,2024-02-21T14:37:01.843,Associate,False,4,REGULAR,"London, England",5,5.0,5,5,4.0,3.0,3.0,Good,,Work-life balance was good. The Benefits were very good. Employee friendly company,I can't think of anything.,POSITIVE,,POSITIVE,0,0
