companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78469507,2023-07-21T13:08:21.853,VP Audit & Risk,False,0,REGULAR,"London, England",5,3.0,4,5,5.0,4.0,4.0,Na,,Not applicable for this review,It was some time long hours,POSITIVE,APPROVE,NEUTRAL,0,0,vp audit risk
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75559001,2023-04-17T05:33:46.720,Technology Associate,False,6,REGULAR,"Glasgow, Scotland",2,1.0,2,1,2.0,4.0,1.0,Not worth the grind,,High calibre of leaders to learn from,"Very difficult to progress, particularly for women. Promotion cycle is heavily dependent on popularity. Yearly lay-offs are stressful. There's a lot of talk about 'work-life balance' but you'll still have to do excessive hours to accommodate global time zones, and there's no flex time to claw back those midnight hours.",,,,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78306044,2023-07-16T20:55:40.793,Global Capital Markets Off-Cycle,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Culture,,"a good place to learn, nice people","long hours, not much employment benefit",,,,0,0,global capital markets off cycle
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82808511,2023-12-22T17:25:38.730,Quantitative Analyst,False,0,REGULAR,"London, England",3,2.0,3,3,4.0,3.0,3.0,Good salary and benefits,,Good base salary and good benefits.,Long hours and low bonus.,,,,0,0,quantitative analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82590107,2023-12-14T02:15:48.650,Quantitative Researcher,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great team,,Really great team and culture,Feel like a cog in the machine at times,,,,0,0,quantitative researcher
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",93479344,2024-12-07T08:33:28.553,Quantitative Researcher,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good platform for new graduates ,,"Good platform, decent infrastructure and mentorship","Average compensation, inefficient management, slow technology iteration",,,,0,0,quantitative researcher
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",93366290,2024-12-03T12:19:01.493,Financial Controller,True,1,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Love the culture,,"The culture 
Supportive work life balance",Need to come home to the kids,POSITIVE,APPROVE,POSITIVE,0,0,financial controller
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",79888000,2023-09-08T10:48:54.083,Cybersecurity Analyst,False,2,REGULAR,"Glasgow, Scotland",4,4.0,3,4,3.0,4.0,3.0,Above average salary,Not so clever,"Relative higher salary, good benefit",Expect to be redundant anytime. Keep finding job. Does not invest much in in investing on individual's development,POSITIVE,,,0,0,cybersecurity analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83338511,2024-01-13T19:09:27.410,Front End Developer,True,4,REGULAR,"Jordans, England",2,2.0,2,2,3.0,2.0,2.0,Good,.,Very fun and exciting to do,Very taxing and energy consuming,POSITIVE,DISAPPROVE,POSITIVE,0,0,front end developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",92422872,2024-10-30T14:36:34.553,Head of Transformation,True,0,REGULAR,"London, England",5,2.0,3,5,4.0,5.0,3.0,Ok,,"Flexible, high avg salary, stick options","No wfh, poor offices, lack of amenities",POSITIVE,APPROVE,NEGATIVE,0,0,head of transformation
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77815710,2023-06-29T00:20:14.510,Technology Associate,True,4,REGULAR,"London, England",3,3.0,4,4,3.0,3.0,2.0,Inclusive culture,,Very inclusive environment to work in,Could improve resources for professional growth,,,,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85261617,2024-03-12T14:29:56.527,Project Manager,False,0,REGULAR,"London, England",3,4.0,3,3,3.0,3.0,2.0,Project manager,,"Prestigious, leading edge technology, great benefits","impersonal, very political, promotion is by who you know rather than on merit",,,,1,0,project manager
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",81496328,2023-11-02T15:04:29.753,Site Reliability Engineer,False,0,REGULAR,,5,5.0,5,5,5.0,5.0,4.0,An amazing culture,Keeping a check on the lower level employees would ensure their satisfaction and work life balance.,Work culture. Morgan Stanley is at its best with its culture. Plenty of growth simulators if one has to climb up the ladder.,Nothing I could think of,POSITIVE,APPROVE,POSITIVE,0,0,site reliability engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73641041,2023-02-15T03:21:49.010,Software Engineer,True,0,REGULAR,,4,2.0,2,3,4.0,4.0,2.0,Ok,,"Overall, working in a bank can be a great opportunity to build a career in the finance industry, gain valuable experience, and help people manage their finances.","While working in a bank can be a potentially lucrative career choice, it also has its downsides. It can be a high-stress, high-pressure environment with a focus on meeting targets and increasing profits. The work can be monotonous, with repetitive tasks that require attention to detail and little room for creativity or innovation.",NEGATIVE,,NEUTRAL,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76133442,2023-05-04T20:39:34.997,Software Engineer,False,0,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,5.0,Great company,,Great company with very good graduate program,No cons come to mind,POSITIVE,APPROVE,,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76740845,2023-05-24T08:19:00.520,Business Risk and Control Director,False,2,REGULAR,,2,1.0,1,5,4.0,4.0,3.0,Culture of old fashioned corporate politics,Be more flexible/ open minded to the changing workforce. Create a safe transparent culture where people feel empowered to challenge at all levels.,Retention is encouraged by good perfomance review structure where exceptional performance is rewarded by promotion. Plenty of opportunities for growth if you are willing to get involved in different groups/ initiatives. Great focus on diversity where a real effort is made to recruite across multiple genders/ race and background.,"Networking is huge, if you are someone who likes to come in, do your job and leave this place is not for you. To get ahead you need to Network and be visible. Your network is extremely influential when aiming for promotion. At the VP level you need to be sponsored by 10 people ED or above out with your department in order to gain promotion. Its not solely based on your own merit. Job security is very unstable and linked to performance of the US and subsequently USD. Economic instability across the US will have a direct impact on global roles",NEGATIVE,APPROVE,NEGATIVE,1,0,business risk and control director
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",92440275,2024-10-31T06:58:18.407,Quantitative Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,wwwww,,money people fun work enviorment,hours food staff boss building,,,,0,0,quantitative analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77418327,2023-06-15T12:26:59.657,Business Analyst,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,MS BA Glasgow Review,,It is a great firm to work with.,Cannot think of any cons of working in the firm.,,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77365634,2023-06-14T06:10:26.420,Fund Controller,True,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Analyst,,"Good for Reputation, study support, career,","Work hours, low salary, people in certain teams others great.",,,,0,0,fund controller
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94688237,2025-01-29T14:10:16.133,Software Engineer,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great Company,,"Very good culture, lots of smart people",you have to work very hard sometimes,,,,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75730619,2023-04-22T04:03:59.777,Regional Regulatory Controller,False,1,REGULAR,"Glasgow, Scotland",4,4.0,4,4,4.0,4.0,4.0,Good experience,,WAs great learning experience and developed a lot,Was only home working due to covid,,,,0,0,regional regulatory controller
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83913066,2024-01-31T07:27:28.130,FPGA Developer,True,2,REGULAR,"London, England",4,5.0,5,5,4.0,4.0,5.0,Great work life balance,Train managers better on soft skills - continuous training.,A lot of time for family/personal life while keeping options open to advance in career and progress.,"High pressure, senior managers can be too technical and lack the relevant management skills.",POSITIVE,APPROVE,NEGATIVE,0,0,fpga developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",93303645,2024-12-01T12:51:35.050,Technology Director,True,4,REGULAR,"London, England",3,3.0,3,4,3.0,3.0,3.0,Good benefits but management cutting team budget more and more,,"- Wellbeing is really at the heart of the discussions. If you have a good manager, you can make good arrangements. 
- Reputation","- Slow career progression in tech
- Huge legacy stack which makes projects boring
- Management focused on new / graduate hires rather than keeping and growing existing talents
- A lot of bureaucracy
- Since covid the firm is cutting team budget, which makes it very hard for team building events. No internal lunch is supported by the firm (even the Christmas lunch)",POSITIVE,NO_OPINION,NEUTRAL,1,0,technology director
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90641784,2024-09-02T12:29:00.773,Software Engineer,True,4,REGULAR,"Glasgow, Scotland",5,4.0,5,5,5.0,5.0,4.0,Good company to work for,Full time wfh,Great paternity leave and good benefits,3 days in office required,POSITIVE,,POSITIVE,1,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78347142,2023-07-18T02:38:05.333,Software Developer,True,2,REGULAR,"London, England",1,3.0,1,1,1.0,4.0,1.0,"Culture needs work, need to be more inclusive",You need to make it a safe environment for women,"The salary, the name on your CV",Culture and Sexism needs a lot of work here,NEGATIVE,DISAPPROVE,NEUTRAL,4,0,software developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90776716,2024-09-06T08:36:43.700,Software Engineer,True,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,"Good WLB, alright pay",,"*Good WLB
*Pay is alright
*Interesting industry","*Lots of politics
*Grads get paid more than perms
*Pay stagnation is real",,,,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95886950,2025-03-17T03:05:03.377,Regional Business Continuity Manager,False,4,REGULAR,"London, England",4,4.0,3,3,4.0,4.0,3.0,Good,,Good benefits from Morgan Stanley,Micro managing from the top,,,,0,0,regional business continuity manager
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90732082,2024-09-05T02:07:03.740,"Manager, Treasury & Capital Markets",False,0,REGULAR,"London, England",4,4.0,4,5,3.0,3.0,5.0,Great place to work,,Strong and collaborative company culture,High intensity is great for some but not everyone,POSITIVE,APPROVE,POSITIVE,0,0,manager treasury capital markets
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95562035,2025-03-05T08:30:37.617,Equities Analyst,True,2,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Excellent workplace,,Working with most highly educated and talented workforce,I don't have any negative comments about the bank but working hours can be long.,POSITIVE,APPROVE,POSITIVE,0,0,equities analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90706643,2024-09-04T09:04:39.467,Equity Research Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Good very good and good,No work life balance at all,,,,0,0,equity research analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90624065,2024-09-02T00:10:06.237,Cyber Security Analyst,True,6,REGULAR,"Glasgow, Scotland",4,4.0,5,5,4.0,4.0,4.0,Great culture,,"Supportive working environment, excellent technology",Overly complicated procedures around recruitment and promotion,POSITIVE,APPROVE,NEUTRAL,0,0,cyber security analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87902229,2024-06-03T15:29:12.230,Software Engineer,True,4,REGULAR,"London, England",4,5.0,5,5,4.0,4.0,3.0,Fantastic benefits and culture,Remove 5 year minimum for first promotion for grads,"Great tech grad scheme, interesting tech stack if in the right team, very good perks (insurance, pension, gym). Great culture","Slow progression for tech, trouble retaining top tech talent for more than a few years",POSITIVE,NO_OPINION,POSITIVE,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89283186,2024-07-18T14:29:25.047,"Director, Product Controller",True,4,REGULAR,"London, England",5,5.0,5,5,3.0,3.0,5.0,Fantastic Business,,"Amazing people, good systems, established Processes",Low turnover. No internal mobility.,POSITIVE,DISAPPROVE,POSITIVE,0,0,director product controller
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95588383,2025-03-06T02:56:37.450,VP Engineering,True,4,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,"Great Place, Bright Minds",,"Good Payment Package
Fair enough bonus",Progression is not a given. Many VPs stuck,POSITIVE,APPROVE,POSITIVE,0,0,vp engineering
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88697068,2024-06-29T04:54:19.463,Equity Research Analyst,True,4,REGULAR,"London, England",4,2.0,3,5,5.0,4.0,3.0,Good name on CV,,Lots of client access that normally wouldn't have at smaller research houses,Beurocratic and sometimes slow to adapt,,,,0,0,equity research analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95059525,2025-02-15T13:46:07.470,Vice President - Technology,True,20,REGULAR,"Glasgow, Scotland",4,4.0,4,4,4.0,4.0,3.0,Mixed View,A stable strategy even sub-optimal helps shape the efficiency.,"Trying to step up with new technology, fostering diversity &amp; inclusion.","In recent years, there is NO strategy for technology directions, everything new require months to adopt, and even so it seems to change direction or likely to change direction very shortly.",POSITIVE,APPROVE,NEUTRAL,0,0,vice president technology
