"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202310,CBCAE4F8-6501-47E8-90C2-3FB468A720A2,"2023-03-01 00:00:00",,"2023-03-20 15:47:11",0,"2023-03-20 15:47:11",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"777E2A20-997C-484C-B88C-FF11AF5DCA17","2022-11-28 00:00:00",,"2022-12-07 13:52:16",0,"2022-12-07 13:52:16",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"30C55D70-6309-4CFB-9DBE-00611A5C7C10","2023-04-03 00:00:00",,"2023-04-07 10:00:19",0,"2023-04-07 10:00:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D948D4E6-0581-4847-ACF4-3DAC2BFDFE4D,"2022-03-21 00:00:00",,"2022-03-08 17:18:45",0,"2022-03-08 17:18:45",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"62DFBC07-EDB4-4A25-912A-B3B588E7E73C","2023-07-05 00:00:00",,"2023-07-11 10:35:24",0,"2023-07-11 10:35:24",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,FA880BE3-4E92-4A55-B15D-AC1295DBCA29,"2022-11-30 00:00:00","2023-05-31 00:00:00","2022-12-09 15:36:26",0,"2023-05-31 17:56:32",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"178FF324-D277-46C7-9AF3-6525ABF02991","2022-04-27 00:00:00",,"2022-04-27 10:21:49",0,"2022-04-27 10:21:49",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E5DB06B6-B8EF-4A54-B5FB-20C832CB5BF7,"2022-01-26 00:00:00",,"2022-02-15 15:03:33",0,"2022-02-15 15:03:33",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"75325CD6-1BFC-41CF-9941-FEABB95FABDE","2023-01-01 00:00:00",,"2023-01-13 11:06:34",0,"2023-01-13 11:06:34",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00",,"2023-01-17 09:21:25",0,"2023-01-17 09:21:25",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E938D2E8-1F80-46F6-B0EA-A0F02504714B,"2023-05-22 00:00:00",,"2023-07-04 17:05:35",0,"2023-07-04 17:05:35",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"16303DED-3816-4CBC-BDCF-5E078F9CCACE","2022-08-29 00:00:00",,"2022-10-24 09:46:50",0,"2023-07-31 10:19:22",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8D63D68F-0A57-40A7-A9DD-E60E52B78790","2022-01-01 00:00:00",,"2022-01-11 11:21:22",0,"2022-01-11 11:21:22",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"5AC9FDB1-6136-417A-8C2B-C3B4458659F1","2023-06-01 00:00:00",,"2023-06-07 09:34:30",0,"2023-06-07 09:34:30",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"7BD001D9-7CED-4404-8AC6-13592A53B0BB","2023-04-03 00:00:00",,"2023-04-13 09:53:22",0,"2023-04-13 09:53:22",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,CBE69627-1B36-422E-BAA5-FC1D863614DD,"2022-08-17 00:00:00","2022-12-16 00:00:00","2022-08-25 09:18:52",0,"2022-11-15 14:03:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"74BBC7FC-241E-4DEC-90CF-607F0786C675","2022-11-21 00:00:00",,"2022-11-28 14:52:49",0,"2022-11-28 14:52:49",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"3BF180B8-1D94-4CDD-A1F2-934E24ACEBA6","2022-08-24 00:00:00","2022-10-31 00:00:00","2022-09-01 09:58:40",0,"2022-10-18 13:51:54",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"87C7B37D-E30F-455C-A533-F34268E7BDD9","2022-08-10 00:00:00","2023-08-31 00:00:00","2022-08-23 09:56:37",0,"2023-09-06 10:08:06",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D86C55B2-7395-40ED-B2FE-24EEF7C64F92,"2022-07-11 00:00:00","2022-09-30 00:00:00","2022-07-05 15:42:26",0,"2022-09-20 16:22:13",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"19A029E9-DA1E-40F9-A55E-73006B93E9DC","2022-12-12 00:00:00","2023-03-12 00:00:00","2022-12-16 13:55:38",0,"2023-03-15 10:12:22",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00",,"2022-06-21 11:23:22",0,"2022-06-21 11:23:22",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"7861FE3B-1EF2-49C3-BEB4-6D2791ED2B9D","2022-07-25 00:00:00",,"2022-08-01 15:31:26",0,"2022-08-01 15:31:26",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C0C745AB-8CAC-4B24-88D6-E555C21F5ABF,"2022-07-01 00:00:00","2023-08-11 00:00:00","2022-07-01 13:08:30",0,"2023-08-16 09:25:35",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8EA9EC15-0DF9-41CD-B465-3020893525E8","2022-09-07 00:00:00",,"2022-10-09 14:17:09",0,"2022-10-09 14:17:09",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"1F90FCEC-0BE3-4E48-A3EE-8790BB1B6042","2023-07-03 00:00:00",,"2023-07-04 09:56:58",0,"2023-07-04 09:56:58",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D588ACC7-F46C-431B-89B1-DBAAC77C47DD,"2022-09-01 00:00:00",,"2022-09-26 14:17:39",0,"2022-09-26 14:25:47",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A8CBD812-8A48-4F1E-856D-6891AFDC733A,"2022-12-28 00:00:00",,"2023-01-09 10:54:54",0,"2023-01-09 10:54:54",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"61D8D7A2-81C0-4235-B58E-2ACD24C57675","2022-06-01 00:00:00","2023-09-30 00:00:00","2022-05-25 13:51:11",0,"2023-10-11 13:59:29",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"6D9BF243-82E8-412E-8B02-D4F21B53E500","2023-02-06 00:00:00",,"2023-02-16 11:06:28",0,"2023-02-16 11:06:28",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2D5F95DC-C151-43CD-AF27-AB9A2253A7C0","2022-07-01 00:00:00",,"2022-07-12 15:01:45",0,"2022-07-12 15:01:45",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,B850A34F-E927-4A01-93EE-A2C2FB203164,"2022-11-21 00:00:00",,"2022-12-01 13:15:15",0,"2022-12-01 13:15:15",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,F37B642D-FAB1-4BA9-B94B-51AEFE20B191,"2022-04-18 00:00:00",,"2022-04-24 13:47:29",0,"2022-04-24 13:47:29",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C60F2D26-A314-4020-A8AC-A3EB3A98D47F,"2022-12-26 00:00:00","2023-10-15 00:00:00","2023-01-12 15:19:19",0,"2023-10-18 09:38:50",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"50F016EF-41E4-437C-B764-88FF4E280822","2023-03-15 00:00:00",,"2023-03-20 15:37:14",0,"2023-03-20 15:37:14",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,AD3C9C42-B526-4A07-86C9-BA1EAABB350A,"2023-09-13 00:00:00",,"2023-09-20 16:01:08",0,"2023-09-20 16:01:08",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2183CEA9-DC3F-46EA-97BC-8EECF7AB986C","2023-04-03 00:00:00",,"2023-04-11 13:37:24",0,"2023-04-11 13:37:24",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"9B60D57B-5C5F-434E-A70F-7E282173DBC2","2023-07-10 00:00:00",,"2023-07-17 15:37:01",0,"2023-07-17 15:37:01",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"98BCD758-184C-4619-98B3-174E455CEFA5","2023-07-24 00:00:00",,"2023-08-03 14:16:28",0,"2023-08-03 14:16:28",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8479269B-B8DC-4ACF-94F4-E869EB04F2AF","2023-02-01 00:00:00",,"2023-02-09 09:48:51",0,"2023-02-09 09:48:51",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,EEEF5302-C93F-4345-AC7E-25AF5E851D39,"2023-03-08 00:00:00",,"2023-03-13 17:33:51",0,"2023-03-13 17:33:51",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A4C4FB2D-ABC3-4839-808D-A21B7A1C52B0,"2022-11-09 00:00:00","2023-07-31 00:00:00","2022-11-28 19:04:28",0,"2023-08-02 16:06:33",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A8E6B507-C0C4-4CCB-A566-8BB7C0E1089A,"2022-05-30 00:00:00",,"2022-06-14 15:36:34",0,"2022-06-14 15:36:34",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E6F67A38-A643-49F6-95AC-972644094EB7,"2022-10-17 00:00:00",,"2022-10-17 10:53:47",0,"2022-10-17 11:02:30",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E96BF66B-03D9-44E5-8E51-C9DB86D2A99D,"2022-07-01 00:00:00",,"2022-07-11 11:20:19",0,"2022-07-11 11:20:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E2E189CB-E17E-4FD2-AED8-806BDB3F86C5,"2022-03-01 00:00:00",,"2022-03-07 11:03:34",0,"2022-03-07 11:03:34",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,AB9DDE9A-67F3-4EC3-B7AB-54247AD815AD,"2022-12-14 00:00:00","2023-03-20 00:00:00","2022-12-16 16:45:15",0,"2023-03-22 13:57:23",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"73E429AE-1EC0-4D0E-A86F-1B2F6B3BC8BD","2023-01-04 00:00:00",,"2023-01-06 16:02:09",0,"2023-01-06 16:02:09",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2546FCA3-2640-4EDD-AF0C-12D1C6D380EB","2023-06-05 00:00:00",,"2023-06-08 18:06:24",0,"2023-06-08 18:06:24",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"5ED1A1DC-9218-4892-8567-10D9DD80C767","2023-09-11 00:00:00",,"2023-09-19 09:51:54",0,"2023-09-19 09:51:54",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2023-07-31 10:10:05",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D9F59CE8-02F5-4FDB-917E-154D9D449AAC,"2023-01-02 00:00:00",,"2023-01-03 14:46:03",0,"2023-01-03 14:46:03",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8B5E1757-568B-4A1F-B3AD-8B5FE470AC95","2023-07-01 00:00:00",,"2023-07-14 14:47:32",0,"2023-07-14 14:47:32",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"3A5E1D65-DD06-4128-B824-3C40C234898C","2022-02-14 00:00:00",,"2022-03-29 15:38:23",0,"2022-03-29 15:38:23",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C4731A08-FFEF-433D-8586-330A0AEAE1C3,"2023-07-03 00:00:00",,"2023-07-24 12:07:31",0,"2023-07-24 12:07:31",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"057D3CB0-B7C5-46DB-A3E7-F1BA0A5EE6CB","2021-01-26 00:00:00",,"2022-02-08 15:42:39",0,"2022-02-08 15:42:39",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,FF6AE848-44FD-4BA4-B5FA-69BBE91D2B09,"2022-06-22 00:00:00",,"2022-07-18 13:38:53",0,"2022-07-18 13:38:53",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A8F0A31C-0BCB-4673-86E7-F494E68A84B7,"2022-11-09 00:00:00","2023-01-20 00:00:00","2022-11-16 09:58:44",0,"2023-01-11 09:47:53",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,DC556257-9F61-4C0B-BACB-042A37674AF3,"2023-03-01 00:00:00",,"2023-03-02 16:07:01",0,"2023-03-02 16:07:01",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"478C62D3-8C95-471D-B9D0-F44A24E65D2C","2023-04-03 00:00:00",,"2023-04-14 17:26:04",0,"2023-04-14 17:26:04",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,CC436DAA-9057-4124-B1F5-A955C4471155,"2023-02-20 00:00:00",,"2023-02-27 10:31:27",0,"2023-02-27 10:31:27",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"447340B2-02D0-46A5-97B3-7D0B16BE26F9","2022-07-01 00:00:00",,"2022-07-07 13:37:52",0,"2022-07-07 13:37:52",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,B6A2860A-19CE-4805-896D-8CAA11299F8F,"2023-08-30 00:00:00",,"2023-09-06 10:12:36",0,"2023-09-06 10:12:36",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2D253955-5974-492C-857D-0C2FF255481D","2022-12-14 00:00:00","2023-02-10 00:00:00","2023-01-06 17:14:51",0,"2023-02-14 14:30:25",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"223DF4DD-9CB0-42CD-BED8-324D3F9EF6E1","2023-08-01 00:00:00",,"2023-08-22 09:41:56",0,"2023-08-22 09:41:56",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"446EB0B8-0D7E-448E-8AE9-A35D86AF414E","2022-08-29 00:00:00",,"2022-09-30 10:15:45",0,"2023-07-31 10:18:31",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"3CA1AE75-07B3-4FDB-A583-782A7A3F0FAB","2023-08-01 00:00:00",,"2023-08-07 09:15:07",0,"2023-08-07 09:15:07",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"24D3FFCA-4D5A-4169-BF55-7D9E2CCABC19","2023-08-01 00:00:00",,"2023-08-25 10:01:51",0,"2023-08-25 10:01:51",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E7D3CF77-85A4-4F03-BB56-623D7D78A643,"2023-04-12 00:00:00",,"2023-04-20 16:09:19",0,"2023-04-20 16:09:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"509C2D55-EBC7-4A2F-87D3-4457F6BBD79F","2022-06-01 00:00:00",,"2022-06-09 18:06:17",0,"2022-06-09 18:06:17",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2592D1BA-5279-4AF0-BDAF-614760C9FFC3","2023-07-05 00:00:00","2023-08-31 00:00:00","2023-07-12 10:22:26",0,"2023-09-06 10:08:49",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"4940F795-ED85-4C1B-B667-F6217B495EB3","2023-08-07 00:00:00",,"2023-09-27 16:31:20",0,"2023-09-27 16:33:29",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A19DFB31-326D-4B69-B035-C4457A2371D3,"2022-11-14 00:00:00",,"2022-11-21 10:48:39",0,"2022-11-21 10:48:39",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C363695E-29F5-4AC1-92D0-5CDF1893F82C,"2022-06-27 00:00:00",,"2022-07-01 12:55:58",0,"2022-07-01 12:55:58",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8E4FB3FC-3A4A-4351-9FAB-E404CEE0C22B","2022-11-21 00:00:00",,"2022-12-09 15:48:41",0,"2022-12-09 15:48:41",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"23D189F2-A141-4C61-920D-AFD061C204FF","2022-04-27 00:00:00",,"2022-04-14 10:21:19",0,"2022-04-28 15:43:25",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"23701106-94AF-4D3E-8582-FFEF995DDB20","2022-09-19 00:00:00","2022-12-02 00:00:00","2022-09-20 10:06:27",0,"2022-11-22 17:35:32",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"01AE96A8-9301-4388-A0CC-4B8789D442A3","2022-11-09 00:00:00",,"2022-11-17 14:41:09",0,"2022-11-17 14:41:09",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E01271C5-34CE-409D-A168-7AAFF504B987,"2022-06-22 00:00:00",,"2022-06-22 17:17:30",0,"2022-06-22 17:17:30",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,F66D085F-0C9B-4264-844E-90CFD4E1869B,"2023-08-21 00:00:00",,"2023-09-04 10:19:15",0,"2023-09-22 17:40:40",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,F12F0943-513D-44C5-A003-E3ACD529ECBC,"2022-10-12 00:00:00",,"2022-10-17 11:05:38",0,"2022-10-17 11:05:38",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,AA079EC0-7652-43DD-96F4-FD3706362B18,"2022-04-11 00:00:00",,"2022-04-19 17:32:14",0,"2022-04-19 17:32:14",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E26F423F-1FCF-4A8A-97F3-820D71A4F41B,"2022-11-14 00:00:00",,"2022-11-22 11:15:58",0,"2022-11-22 11:15:58",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"55E2915C-D13A-4913-88AE-850CE0C6D63F","2023-07-01 00:00:00",,"2023-07-11 15:58:34",0,"2023-07-11 15:58:34",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"25AE44CB-955A-4A5F-824B-403BFA6CAAB0","2023-08-23 00:00:00",,"2023-09-06 13:54:26",0,"2023-09-06 13:54:26",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8FB0C875-5578-4906-A445-10CEFAEC67AC","2023-02-06 00:00:00",,"2023-02-13 14:09:09",0,"2023-02-13 14:09:09",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"5AC140BF-602C-4B6E-B3AC-CAC2A7C9D38B","2022-03-09 00:00:00",,"2022-03-02 16:48:20",0,"2022-03-02 16:48:20",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"539E9250-7BC8-420B-9691-7039AF53C419","2023-07-01 00:00:00",,"2023-07-13 09:49:20",0,"2023-07-13 09:49:20",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"62A7BBBE-61AC-4064-9BA4-49AF96067745","2023-06-07 00:00:00",,"2023-06-13 17:23:28",0,"2023-06-13 17:23:28",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,BD2CC16D-28AC-44C9-8663-3D6ABE695250,"2022-01-05 00:00:00","2022-04-30 00:00:00","2022-01-14 21:28:47",0,"2022-04-14 10:45:33",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"4FA3CF3B-5BE6-4E12-A25D-07F6D7446333","2022-07-01 00:00:00",,"2022-07-11 11:24:01",0,"2022-07-11 11:24:01",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"609783AA-8C4A-4744-B303-E476509DB3D0","2022-02-21 00:00:00",,"2022-03-23 10:06:51",0,"2022-03-23 10:06:51",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2DBF6D65-E669-4703-A636-6E7E16AE6EA7","2023-03-13 00:00:00",,"2023-03-28 13:49:13",0,"2023-03-28 13:49:13",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8E911546-1859-4AC5-BEA4-702D59157D69","2023-05-08 00:00:00",,"2023-05-15 16:22:14",0,"2023-05-15 16:22:14",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E299CEE2-54ED-4BBB-8D90-DDBF252650D5,"2023-01-03 00:00:00","2023-06-30 00:00:00","2023-01-17 09:04:32",0,"2023-07-06 11:37:50",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C85102FB-C246-40FA-A4F5-1A94EEC6B60D,"2022-10-19 00:00:00",,"2022-11-07 15:05:34",0,"2022-11-07 15:05:34",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D0A6FEB6-8729-4F11-8574-77490AE5D196,"2022-04-13 00:00:00",,"2022-04-14 10:24:14",0,"2022-04-14 10:24:14",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"48F5052E-9FD4-476D-B95C-FE9C5BADBF31","2022-04-25 00:00:00",,"2022-04-14 10:25:44",0,"2023-07-31 10:24:05",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,CEC559EC-6361-4D07-AD0E-9A80778AB020,"2022-04-01 00:00:00",,"2022-03-22 14:17:20",0,"2023-09-26 15:08:00",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"01E492AA-063A-4561-A89C-CCB2CF037140","2022-11-02 00:00:00","2023-02-28 00:00:00","2022-11-02 17:47:54",0,"2023-02-07 13:44:37",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,EB02008C-E720-422D-AA08-6B33006D4497,"2023-08-09 00:00:00",,"2023-08-11 11:50:31",0,"2023-08-11 11:50:31",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"0F07203D-37AE-424A-A7A2-CA4829A031EB","2022-08-10 00:00:00","2022-12-01 00:00:00","2022-08-16 09:27:04",0,"2022-11-08 10:57:30",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"13C424C3-6C57-4C09-B86E-2592DA097AE6","2022-07-13 00:00:00","2022-12-19 00:00:00","2022-07-20 09:23:13",0,"2022-11-22 17:34:24",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00","2023-05-04 00:00:00","2022-05-25 13:43:34",0,"2023-05-04 16:12:51",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A02BF8A7-FF5B-41D8-93C9-4BDEF86B1F05,"2023-02-08 00:00:00",,"2022-03-24 10:46:18",0,"2023-02-09 09:59:23",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,BFC394FE-3FDB-4C06-A4BF-92E9667D3B9C,"2022-12-12 00:00:00",,"2022-12-19 11:04:52",0,"2022-12-19 11:04:52",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,A4ADED11-0F58-4276-AC4B-D0712B406655,"2023-02-08 00:00:00",,"2023-02-20 09:36:08",0,"2023-02-20 09:36:08",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"492006B7-4F96-45AA-9FE5-450593B99CC8","2022-12-05 00:00:00",,"2023-02-08 13:40:54",0,"2023-02-08 13:40:54",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"14696337-DB04-4DAF-BA05-0B1C5DD74496","2023-01-28 00:00:00",,"2023-02-03 09:24:49",0,"2023-02-03 09:24:49",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"64A2A473-162A-4C12-9FC9-E904F3045267","2023-01-09 00:00:00",,"2023-01-19 16:20:31",0,"2023-01-19 16:20:31",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C82D0763-D73C-4F6D-8227-B0ABAFFB995E,"2022-06-20 00:00:00",,"2022-06-28 11:19:04",0,"2022-06-28 11:19:04",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"49126E2C-734C-4ED7-826C-F9CFB204A113","2022-09-26 00:00:00","2023-06-30 00:00:00","2022-09-30 09:11:19",0,"2023-07-06 11:37:18",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,B9F845F2-521F-478A-A9CA-ACCD0A4545F4,"2023-04-10 00:00:00","2023-09-16 00:00:00","2023-04-14 17:19:29",0,"2023-09-20 14:24:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"79E8529E-127D-4C1C-B74F-C80232874BD3","2023-04-10 00:00:00",,"2023-04-18 10:38:01",0,"2023-04-18 10:38:01",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D2A71DEB-01D7-47F3-B639-69BA3B2AFE93,"2023-04-10 00:00:00","2023-07-21 00:00:00","2023-04-19 15:17:24",0,"2023-07-26 15:33:32",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,CDA08910-1680-4939-87F3-F4F14F75E597,"2022-04-11 00:00:00",,"2022-09-28 13:28:52",0,"2022-09-28 13:28:52",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"99120B3A-ADA8-49D4-BE41-4584E26D214D","2022-11-21 00:00:00",,"2022-11-28 14:29:47",0,"2022-11-28 14:29:47",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,B4B04C7F-9B3B-49D5-A367-B19B27DF0623,"2023-08-07 00:00:00",,"2023-08-22 11:48:47",0,"2023-08-22 11:48:47",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"47CC5643-43A1-4989-ADA2-DB41881C5C29","2022-07-01 00:00:00",,"2022-07-13 13:42:12",0,"2022-07-13 13:42:12",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2522BBD8-E7F9-447F-BB23-EF5B1D4C54B5","2023-07-03 00:00:00",,"2023-07-24 10:30:11",0,"2023-07-24 10:33:47",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"4E7C0268-8AC0-486E-83F7-87B116CA299D","2022-07-25 00:00:00",,"2022-08-03 13:48:32",0,"2022-08-03 13:48:32",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,C144311A-D73D-4C16-9E83-EE2FCF868B1D,"2022-01-24 00:00:00","2022-10-31 00:00:00","2022-01-18 14:57:44",0,"2022-10-11 13:57:06",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,EB83866F-B1DB-43E3-BF2A-9EDD6C0BFBFE,"2022-05-30 00:00:00",,"2022-10-14 17:31:05",0,"2022-10-14 17:31:05",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,AD9D6AC1-323B-4ED3-AA4C-E586FB513AAB,"2023-05-10 00:00:00",,"2023-05-12 15:00:29",0,"2023-05-12 15:00:29",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"24481D97-FDC5-4272-9A8C-52248E64D345","2022-12-12 00:00:00",,"2022-12-29 13:38:18",0,"2023-01-04 10:11:06",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"391A425D-6908-4386-A702-045B380BF2B0","2022-07-01 00:00:00",,"2022-07-12 13:50:39",0,"2022-07-12 13:50:39",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"497C5D1E-7F71-454B-8773-1D2BB468EA83","2022-12-19 00:00:00",,"2023-01-06 16:17:13",0,"2023-01-06 16:17:13",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
